names	clusters
United Kingdom Independence Party	0
Space Oddity	3
Bryophyte	1
Kent	8
Gavrilo Princip	0
Formula	7
Musician	3
Carrot	1
Conservatism	0
Machine	7
Wario Land 4	6
Mrs. Doubtfire	6
Super Mario 64 DS	6
Epistemology	4
Friends	6
Seinfeld	6
Joey (TV series)	6
Eastern Orthodox Church	4
Lisgar Collegiate Institute	8
Aberdeen	8
Psoriasis	1
Jurassic Park	6
H. G. Wells	4
Glasgow	8
Scottish Borders	8
Dumfries and Galloway	8
Fife	8
Highland (council area)	8
Lothian	8
Strathclyde	8
Tayside	8
Dundee	8
Oxford	8
Asia Minor	5
Zoroastrianism	4
Science Olympiad	7
Lemonade	1
Melting	1
September 11	9
Essex	8
County town	8
Southend-on-Sea	8
Cumbria	8
Bob Dylan	3
Diana Ross	3
Saint Denis	2
Dragon	1
Inertia	7
York	8
North Yorkshire	8
Pig Latin	7
Binary number	7
Paper Mario: The Thousand-Year Door	6
Nickname	4
Martin Luther King, Jr.	0
Jumanji	6
Neopets	7
Queen Victoria	2
Daniel Handler	6
Global warming	1
House music	3
Ammonia	1
Alkali	1
The White Stripes	3
Millennium Dome	8
Hotmail	7
J. K. Rowling	6
Charmed	6
Train (disambiguation)	7
Media	7
Falkland Islands	5
Caretaker	0
British	0
Jurassic Park: Operation Genesis	7
Think Quest	0
Terry Gilliam	6
John Cleese	6
Arthur Conan Doyle	4
Ray Charles	3
Jalisco	5
Ferrari	8
Fiat	8
Daihatsu	8
Hydrocarbon	1
Shanghai	5
Hunter S. Thompson	6
Johnny Depp	6
Uncle John's Bathroom Reader	6
Catalonia	5
Civil engineering	7
Comparison	7
Golden Gate Bridge	8
Kitchen	1
Software engineering	7
Suburb	8
Integer	7
Natural number	7
Golden Rule	4
Leicester	8
Hollywood	6
Saturday Night Live	6
Elvis Presley	3
Sherwood Forest	8
Mount Everest	5
Luanda	5
Penguin	1
March 6	9
1953	8
1820	9
Cannibalism	1
May 29	9
Halloween	4
Frida Kahlo	4
1932	9
Fear and Loathing in Las Vegas	6
Graham Chapman	6
Michael Palin	6
Terry Jones	6
New York	8
Ralph Steadman	6
Tunisia	5
1972	8
1979	8
Malaysia	5
Mickey Mouse	6
HIV	1
Frank Zappa	3
M*A*S*H	6
Donald Sutherland	6
Paul Martin Jr.	0
Machine gun	1
Robin Hood	6
Basketball	8
January 1	9
Seth Green	6
Ashton Kutcher	6
Thomas Jefferson	0
Tahiti	5
H. John Heinz III	0
The Tempest	4
Randall Cobb	6
Aquilino Pimentel, Jr.	0
Pat Robertson	0
Full House	6
1888	9
Alabama Song	3
The Doors	3
Mickey Gilley	3
Jerry Lee Lewis	3
Johnny Cash	3
Pluto (mythology)	4
Maoism	0
C++	7
Korean War	0
John Landis	6
Hamlet (disambiguation)	7
March 21	9
Edith Massey	6
1875	9
1988	8
April 1	9
January 8	9
October 4	9
February 11	9
T. S. Eliot	4
October 24	9
Bob Kane	6
Batman	6
Val Kilmer	6
Eva Gabor	6
Snoopy	6
John Wilkes Booth	0
Annapolis, Maryland	8
Keanu Reeves	6
Kurt Cobain	3
Mikhail Gorbachev	0
Tron	6
Garfield	6
Michael Moore	6
Hawaiian Punch	1
Whale	1
Marker	1
Anchor	7
São Paulo	8
Tim Burton	6
Submarine	0
Lebanon	5
Alan Alda	6
Sally Kellerman	6
Hagar the Horrible	6
Baghdad	5
Mediterranean Sea	5
Shirley Bassey	3
Captain Beefheart	3
December 30	9
C (programming language)	7
Drake & Josh	6
The Amanda Show	6
1983	8
Sally Ride	6
Court	0
Pollution	1
Immunity	1
Roman numeral	2
Map	5
Globe	7
Noah	4
1452	2
Ned's Declassified School Survival Guide	6
Cabinet	0
1833	9
July 4	9
Public domain	7
Child	4
Nickelodeon	6
Jimmy Carter	0
Cannes	8
Theodore Roosevelt	0
Composer	4
Henry VIII of England	2
Homosexuality	4
Dwight D. Eisenhower	0
Factor	7
Ball	1
Ferrocement	1
Camera lens	7
Boy	4
Company clerk	0
Paul McCartney	3
John Lennon	3
Genocide	0
Yoko Ono	3
Coast	5
George Harrison	3
Ravi Shankar	3
Sentence	7
James Joyce	4
May 1	9
Andes	5
February 21	9
Meal	1
Leipzig	8
1351	2
January 30	9
Evil	4
1872	9
Poznań	8
Cartoonist	6
Jim Henson	6
Game Boy Advance Video	6
Butterfly	1
Nazism	0
Pork	1
Mike Farrell	6
David Ogden Stiers	6
Beauty and the Beast	6
Wayne Rogers	6
McLean Stevenson	6
Friedrich Georg Wilhelm von Struve	4
Mario Party (series)	6
Helsinki	8
Jehovah's Witnesses	4
Wife	4
Catherine Parr	2
Queen (band)	3
Simon & Garfunkel	3
Madagascar	5
Board game	7
Aerosmith	3
Brighton	8
April 20	9
Vincent van Gogh	4
April 2	9
October 14	9
February 2	9
Rainbow	1
Central Intelligence Agency	0
1975	8
July 16	9
Thomas Dolby	3
1890	9
Andrew Jackson	0
Pillow	1
Whaler	1
Crayon	1
March 22	9
May 24	9
1153	2
January 9	9
1913	9
May 3	9
1469	2
Local area network	7
February 18	9
Pharaoh	4
Gilligan's Island	6
Diaper	1
Mork & Mindy	6
April 23	9
1954	8
American Samoa	5
Disgust	4
February 7	9
1723	2
Oven	1
Pot	1
Liquid	1
January 24	9
October 12	9
1806	9
July 13	9
1836	9
White	1
French Guiana	5
Biography	4
January 3	9
Ralph Nader	0
Jamie Farr	6
Free software	7
1812	9
Cage	1
Toddler	4
Ronald McDonald	6
Bob Marley	3
Leonardo DiCaprio	6
John Candy	6
Erwin Rommel	0
Fermentation	1
Flower	1
1939	8
Square kilometre	5
Judge	0
Guilt (law)	0
Length	7
Truth	4
Zimbabwe	5
Monaco	5
Supermarkets in the United Kingdom	5
Jettingen	8
Ken Jennings	6
Sublimation	1
Malcolm McDowell	6
Traverse City, Michigan	8
Will Smith	6
Vladimir Putin	0
Henry VII of England	2
Dover, Kent	8
Tonbridge	8
Inverness	8
Boycott	0
Artificial	1
King Arthur	4
Johnny Appleseed	0
Maidstone	8
Redhill	8
C. S. Lewis	4
The Corrs	3
Aaron	4
Paula Abdul	3
Douglas Adams	6
Tom Arnold	6
Bea Arthur	6
Dave Attell	6
Randy Bachman	3
Marvel Comics	6
Lincoln, Nebraska	8
Nuclear fission	7
February 14	9
1903	9
The Fantastic Four	6
Bob Barker	6
Connect Four	7
Nintendo DS	7
Sam Neill	6
March 18	9
1928	9
Similarity	7
Notepad	7
Max Planck	4
Jay Leno	6
Vancouver	8
Steve Martin	6
Richard Attenborough	6
Robin Williams	6
Bamboo	1
Trojan War	4
Windows Media Player	7
Listen Up	6
Jurassic Park III	6
Laura Dern	6
Michael Crichton	6
Andreas Baader	0
Meher Baba	4
Uno (card game)	7
UNO	7
Electrical engineering	7
Design	7
Star Trek	6
Tunnel	8
Salvation Army	5
Orphanage	4
London Underground	8
Socialist Party (England and Wales)	0
Socialist teachers	0
Socialist Party	5
June 5	9
February 20	9
Dave Grohl	3
1740	2
Embryo	1
WordPad	7
Microsoft Paint	7
My Computer	7
Trilogy	6
Series	6
Synesthesia	7
Moose	1
Stanley Kubrick	6
Kyoto Protocol	0
Movie director	6
Jack Nicholson	6
1860s	0
June 20	9
January 4	9
Italian language	5
Namibia	5
Jubal Early	0
Lewis Carroll	4
1935	9
Belize	5
Michael Landon	6
RMS Titanic	0
Steel	1
Luftwaffe	0
The Velvet Underground	3
John F. Kennedy	0
Jyväskylä	5
Alfred Hitchcock	6
1659	2
July 1	9
Black comedy	6
Elliott Gould	6
Equation	7
1961	8
1809	9
1968	8
October 31	9
Canteen	1
Beadle	4
July 17	9
Vegetable	1
Olivine	1
May 18	9
30 BC	2
January 29	9
March 7	9
September 19	9
September 9	9
Engine	7
Belarus	5
Steam	1
1834	9
August 29	9
July 20	9
Steering wheel	7
East Germany	0
Netball	8
Atomic number	7
June 21	9
1920	9
Cardinal number	7
1960	8
1956	8
March 4	9
Merchant marine	0
FreeBSD	7
Garry Marshall	6
1934	9
November 1	9
Johnny Weissmuller	6
1756	2
1715	2
Priscilla Presley	6
1973	8
Drunkenness	1
Canada Dry	1
Ginger ale	1
Shaving	1
Hygiene	1
Spork	1
Vauxhall Astra	8
Tower Bridge	8
Waiter	1
Steven Spielberg	6
Variable	7
Salvador Allende	0
Authority	0
Winston Churchill	0
Golan Heights	5
1650	2
Pupil (eye)	1
Translator	4
Cambodia	5
1466	2
1502	2
Teenager	4
1533	2
Age	1
1546	2
1598	2
1600	2
Adult	1
Colony	5
Sonic boom	7
Sikkim	5
Role-playing game	7
Arabic language	5
Dresden	8
Free will	4
Arabic	5
March 3	9
September 3	9
Irrigation	1
Glastonbury Festival	8
Detroit	8
War communism	0
New Economic Policy	0
Foreign aid	0
Hydroelectricity	1
Mallaig	8
Cramlington	8
Belfast	8
Dungeness	8
Power station	1
Mind	4
Reality	4
Mary Shelley	4
Sum	7
Nelson Mandela	0
The Lost World: Jurassic Park	6
Don Quixote	4
Swim	1
Archimedes	4
Radio	6
Monopoly (game)	7
Still Standing	6
IGN	6
Sock	1
Everybody Loves Raymond	6
Lighthouse	5
Joan of Arcadia	6
Lunchbox	1
The Game of Life	7
Poster	4
Gretchen Wilson	3
Blue Balliett	6
Eyelash	1
Prague	8
Wallet	1
Memory card	7
Computer printer	7
Chasing Vermeer	6
Great Wall of China	4
Amazon River	5
Bolzano	5
Flubber	6
Mary Wollstonecraft	4
Isle of Wight	8
Socks (disambiguation)	1
Elaine Paige	6
Marti Webb	6
Yahtzee	7
Evita (musical)	6
March 8	9
Sunset Boulevard (movie)	6
September 26	9
1785	9
Molière	4
Sealand	0
Sticky note	7
Becker (TV series)	6
Ted Danson	6
Digital camera	7
Cheers	6
Jackie Chan Adventures	6
Pixar	6
Finding Nemo	6
National Hockey League	8
November 13	9
1980	8
1936	9
March 5	9
1963	8
April 17	9
April 14	9
1977	8
March 24	9
May 12	9
1907	9
December 18	9
June 4	9
November 12	9
September 14	9
July 30	9
September 28	9
February 6	9
1911	9
March 29	9
January 15	9
May 19	9
February 24	9
1962	8
Evolution	1
December 31	9
December 25	9
1937	9
Bedfordshire	8
March 26	9
March 20	9
October 8	9
October 28	9
American football	8
The Ugly Duckling	4
General relativity	7
Rutland	8
1943	8
Adlai Stevenson I	0
Toledo, Ohio	8
The Carpenters	3
1990	8
Bee Gees	3
Improverts	6
Taipei 101	5
September 1	9
December 11	9
February 4	9
Lisa Bonet	6
Tobacco	1
Rocky Mountains	5
Brooklyn	8
Watergate scandal	0
Cyan	1
Purple	1
La Liga Filipina	0
March 31	9
September 29	9
1938	9
1865	9
Elton John	3
The Who	3
Led Zeppelin	3
Closed source	7
USB flash drive	7
Ostrich	1
Shark	1
Vulture	1
Eagle	1
Falcon	1
Islington	8
1976	8
Iliad	4
Drug	1
Bill Watterson	6
July 5	9
Marilyn Manson (band)	3
Aubrey Beardsley	4
Odyssey	4
Mae West	6
Lenny Bruce	6
August 8	9
Kimchi	1
Robert Altman	6
Maya Lin	6
Manslaughter	0
Bangkok	5
1971	8
1987	8
Torquay	8
Andrew Sachs	6
The Seven Samurai	6
Vacuum tube	7
Tupac Shakur	3
Skagerrak	5
Kattegat	5
Baltic Sea	5
April 8	9
1324	2
E. B. White	6
Archipelago	5
Baltic states	5
Topography	5
Bornholm	5
Santa Monica, California	8
Kuwait	5
Tiny Tim	6
Kelvin	7
Berkshire	8
Buckinghamshire	8
Computer monitor	7
December 3	9
Diameter	7
1958	8
1921	9
1892	9
1904	9
1951	8
1642	2
1813	9
1838	9
1940	8
Dominica	5
1923	9
1926	9
1931	9
404	2
1438	2
1651	2
Playing card	7
Emperor	2
Palmdale, California	8
Fresno, California	8
1955	8
Popeye	6
Word order	7
George H. W. Bush	0
Ohio	8
Greek	4
Relativity	7
Principle of relativity	7
Special relativity	7
1964	8
1894	9
587	2
September 7	9
1191	2
1539	2
May 30	9
1431	2
1574	2
1984	8
1985	8
1986	8
August 12	9
1918	9
Wombat	1
January 10	9
N.C. Wyeth	6
Turkey (bird)	1
Arachnology	1
Alabama	8
Arizona	8
Bolivia	5
Massachusetts	8
Tallahassee, Florida	8
1227	2
Tom Skerritt	6
Trossingen	8
The Smurfs	6
Istanbul	5
ABBA	3
Gregg Allman	3
Allman Brothers Band	3
London Borough of Hackney	8
Vengaboys	3
Pope Benedict XVI	4
Guan Gong	0
Subsistence farming	1
River Clyde	8
Electric charge	7
Silversword	1
Mr. Pacman	3
Music video	3
Hip hop	3
Color blindness	1
Sopron	8
List of German districts	8
Bremen (state)	8
Saxony-Anhalt	8
Erfurt	8
Magdeburg	8
Romance languages	5
Stellar evolution	7
Genetics	1
Church Square Park	8
Supply	1
Demand	7
Transaction	7
Pipeline	1
Avocado	1
Ice hockey	8
1492	2
Virtues of Harmony	6
Ashford, Kent	8
Song	3
Magnesium	1
Dan Brown	6
Thurso	8
Penzance	8
The Tonight Show	6
January 17	9
Fire	1
Five solas	4
Göran Persson	0
Jane Fonda	6
Buffy the Vampire Slayer	6
High school	8
Public school	8
May 8	9
July 25	9
Welfare state	0
Athlete (band)	3
Organic chemistry	1
Proton	7
July 26	9
April 7	9
March 16	9
Clint Eastwood	6
Spaghetti Western	6
Disneyland	8
Boroughs of Berlin	8
Superhuman	4
Real Madrid C.F.	8
1874	9
The Da Vinci Code	6
1959	8
1957	8
1966	8
Peugeot	8
Milton Keynes	8
Calais	8
December 2	9
A Clockwork Orange	6
Marine biology	1
President of Russia	0
Silvio Berlusconi	0
Burundi	5
Espoo	5
Hospital	8
Nose	1
Love	4
Michael Jackson	3
Portable	7
Nudity	4
Protestantism	4
Algiers	5
Arles	8
Certificate	7
Rhineland-Palatinate	8
Rhine River	8
Robber baron	0
Sugar	1
Canterbury	8
Huddersfield	8
Anti-tank dog	0
October 2	9
January 2	9
January 5	9
January 6	9
January 7	9
Eyeglasses	1
Goa	5
Ido	7
Javier Solana	0
Paragraph	7
Lansing, Michigan	8
Victim	0
Magic	4
Hitchhiking	7
Owl	1
Copyright infringement	7
International Women's Day	5
Beirut	5
Nancy Ajram	3
Fairuz	3
Moses	4
Canaan	5
Prophet	4
Cotopaxi	5
Israelite	4
January 11	9
January 12	9
January 13	9
January 14	9
January 16	9
January 18	9
January 19	9
January 20	9
January 21	9
January 22	9
January 23	9
Bali	5
Flag of the People's Republic of China	5
Round	7
February 9	9
United Russia	0
August 5	9
February 17	9
October 30	9
Tiger	1
1735	2
Leopard	1
Jaguar	1
Cheetah	1
January 28	9
October 16	9
1794	9
September 18	9
Quartz	1
Pink Floyd	3
Pope John Paul I	4
October 17	9
1912	9
Ted Cassidy	6
July 31	9
May 20	9
June 11	9
April 5	9
January 26	9
January 27	9
February 1	9
February 5	9
February 8	9
February 15	9
February 10	9
February 16	9
February 19	9
February 23	9
February 25	9
February 26	9
February 27	9
February 28	9
1857	9
1887	9
March 1	9
March 2	9
March 9	9
March 10	9
March 30	9
March 27	9
March 25	9
March 23	9
March 19	9
March 15	9
March 14	9
March 13	9
March 12	9
March 11	9
April 3	9
April 6	9
April 9	9
April 25	9
April 26	9
April 24	9
April 27	9
April 18	9
April 19	9
April 22	9
April 21	9
April 29	9
April 30	9
April 16	9
April 10	9
April 11	9
April 12	9
April 13	9
May 9	9
May 7	9
May 6	9
May 5	9
May 4	9
May 2	9
May 23	9
May 22	9
May 31	9
May 15	9
May 16	9
May 10	9
May 11	9
May 14	9
May 21	9
May 27	9
May 26	9
May 25	9
May 17	9
July 3	9
July 6	9
July 7	9
July 2	9
July 9	9
July 8	9
June 6	9
June 2	9
June 3	9
June 9	9
June 8	9
June 7	9
November 7	9
November 6	9
November 5	9
November 2	9
November 3	9
November 4	9
December 1	9
December 4	9
December 5	9
December 6	9
December 7	9
December 8	9
December 9	9
November 8	9
November 9	9
May 13	9
October 9	9
October 7	9
October 6	9
October 5	9
October 3	9
October 1	9
September 2	9
September 4	9
September 5	9
September 6	9
September 8	9
August 6	9
August 4	9
August 3	9
August 2	9
August 1	9
August 7	9
August 9	9
Transgender	4
August 28	9
August 21	9
August 23	9
August 30	9
August 31	9
August 24	9
August 25	9
August 26	9
August 27	9
August 20	9
August 19	9
August 18	9
August 17	9
August 15	9
August 14	9
August 13	9
August 11	9
August 10	9
August 22	9
1485	2
Noon	4
Fifth Avenue	8
Yarm	8
Ulster Volunteer Force	0
June 12	9
1254	2
1473	2
1898	9
Spanish–American War	0
Infection	1
Minesweeper (video game)	7
Fishing	1
Confederate States of America	0
A Tale of Two Cities	4
Fiji	5
Fijian language	5
1922	9
Legend	4
Fountain of Youth	4
Ho Chi Minh City	5
Apricot	1
Contraction	1
Tonga	5
Filippo Azzaiolo	2
June 10	9
June 25	9
June 13	9
June 14	9
June 15	9
June 16	9
June 17	9
June 18	9
June 19	9
June 26	9
June 30	9
June 28	9
June 27	9
June 22	9
June 23	9
June 24	9
June 29	9
July 24	9
July 11	9
July 12	9
July 10	9
July 21	9
July 22	9
July 14	9
July 15	9
July 18	9
July 19	9
July 27	9
July 28	9
July 29	9
July 23	9
September 10	9
September 30	9
September 27	9
September 25	9
September 20	9
September 21	9
September 22	9
September 23	9
September 24	9
September 12	9
September 13	9
September 15	9
September 16	9
September 17	9
October 10	9
October 11	9
October 23	9
October 26	9
October 20	9
October 27	9
October 29	9
October 22	9
October 15	9
October 13	9
October 19	9
October 18	9
November 10	9
November 11	9
November 14	9
November 28	9
November 25	9
November 21	9
November 24	9
November 22	9
November 23	9
November 20	9
November 27	9
November 29	9
November 30	9
November 26	9
November 15	9
November 16	9
November 17	9
November 18	9
November 19	9
December 10	9
December 12	9
December 13	9
December 15	9
December 16	9
December 17	9
December 29	9
December 21	9
December 27	9
December 19	9
December 26	9
December 20	9
December 28	9
1724	2
1914	9
February 29	9
Torah	4
2010s	0
Rainforest	1
Welsh language	7
Hesse	8
Schleswig-Holstein	8
Lower Saxony	8
Mecklenburg-Vorpommern	8
1536	2
Thailand	5
Hoboken election of 2005	0
1519	2
1475	2
1564	2
1483	2
Hoboken, New Jersey	8
1919	9
Caffeine	1
Chicago	8
Woodrow Wilson	0
Brown	1
Yoda	6
Magenta	1
The Monkees	3
Abu Dhabi	5
1927	9
The Rolling Stones	3
Black Sabbath	3
Koblenz	8
Delta	7
Elbe	8
Main	8
Weser	8
Suicide	0
Balkans	5
Shropshire	8
Kermit the Frog	6
Cotton	1
Windows 1.0	7
Hewlett-Packard	7
Eminem	3
Bratwurst	1
1909	9
Guatemala	5
Malleability	1
Gay	4
Potsdam	8
Bremen	8
Wiesbaden	8
Hanover	8
Düsseldorf	8
Mainz	8
Kiel	8
Frankfurt (disambiguation)	8
Fred Rogers	6
Aleister Crowley	4
W. C. Fields	6
Carl Jung	4
Edgar Allan Poe	4
Fred Astaire	6
Game Boy Advance	7
Ameriie	3
Ben Stein	6
Soft rock	3
Angela Merkel	0
Robert Duvall	6
Stevie Wonder	3
Littleton, Colorado	8
Motown	3
1893	9
Mustelid	1
Vanilla Ninja	3
1835	9
Ethiopia	5
Utah	8
The Bahamas	5
Vanuatu	5
Jack	7
Stuff	7
Ringo Starr	3
Oslo	8
Lincoln Thompson	3
Tom Hanks	6
Hook	1
Sir Mix-A-Lot	3
Dick York	6
James Earl Jones	6
Calvin and Hobbes	6
Tony Randall	6
Lesbian	4
Maine	8
1884	9
Niuatoputapu	5
Samoa	5
Davy Jones (singer)	6
Michael Nesmith	3
Peter Tork	3
Goldstar beer	1
1851	9
Dominique de Villepin	0
Francis Drake	2
House of Commons of the United Kingdom	0
Wank	8
1685	2
Hank Aaron	8
Vishnu	4
Money laundering	0
Zeus	4
Evolutionary biology	7
1488	2
1695	2
1767	9
1848	9
222 BC	2
Mozilla Firefox	7
Lenny Kravitz	3
1854	9
1900	9
Birdbox	1
Accent	7
Louis Braille	4
Marsupial	1
B.J. Thomas	3
Maharashtra	5
Pete Best	3
Christian Bale	6
Eric Clapton	3
Buenos Aires	5
Lyndon B. Johnson	0
Catholic Church	4
Villeneuve-d'Ascq	8
Hillary Clinton	0
Andhra Pradesh	5
George Lucas	6
Telugu	5
PlayStation 3	7
PlayStation 2	7
Xbox 360	7
Xbox	7
Nintendo GameCube	7
Fangame	7
Wrocław	8
1906	9
Lou Albano	6
Lip synching	7
Faith Evans	3
Bacteria	1
San Andreas	7
Barry Switzer	8
Constant	7
Poker	7
El Salvador	5
Isabelle of Hainaut	2
1859	9
Paul Simon	3
Shirley Jones	6
DeForest Kelley	6
Scott Bakula	6
Forestry	1
List of United States soccer teams	8
Oregon	8
Arkansas	8
Robert Englund	6
Henry IV of France	2
Margaret of Valois	2
Queen Margot	4
Henrietta Maria of France	2
Madonna	3
Madonna (entertainer)	3
Tortilla	1
Bit	7
EastEnders	6
Genetic	1
Philip II of Spain	2
William II of England	2
Mary I of England	2
Edward VI of England	2
Richard I of England	2
Jane Seymour	2
Elizabeth of York	2
Catherine of Aragon	2
Gregory Peck	6
Sin City	6
Brittany Murphy	6
Evershot	8
Copyleft	7
Uruguay	5
Minnesota	8
Colorado	8
Cairo	8
Bush	1
Aerospace engineering	7
1805	9
Karnataka	5
Calgary	8
Calgary (disambiguation)	8
Absolute zero	7
Cylinder	7
Vacuum	7
Anne of Cleves	2
Mary Tudor, Queen of France	2
Louis XII of France	2
Louis XIII of France	2
Claude of France	2
Lady Eleanor Brandon	2
Lady Frances Brandon	2
Henry II of France	2
Francis I of France	2
Madeleine of France	2
Holyrood Abbey	8
The Muppets	6
Wilhelm II of Germany	2
Catherine of Medici	2
Francis II of France	2
Adela of Normandy	2
Stephen of England	2
Eleanor of Aquitaine	2
John of England	2
1908	9
Oprah Winfrey	6
Past tense	7
Mark Addy	6
Kentucky	8
Gary Busey	6
Montana	8
Wool	1
Saw	1
Tennessee	8
Connecticut	8
Wyoming	8
Mississippi	8
Delaware	8
Idaho	8
Manila	5
DiC	6
The Hobbit	4
Extinction	1
Minehead	8
Hank Azaria	6
Mexico City	5
1821	9
John Hinckley, Jr.	0
Tampico, Illinois	8
Al Hirschfeld	6
Mobile Army Surgical Hospital	0
Illinois	8
Seattle	8
Kiefer Sutherland	6
Stirling	8
Tuvaluan language	5
Tokelau	5
Communist state	0
1873	9
1849	9
Solitaire	7
Optics	7
Václav Klaus	0
Barbra Streisand	6
Jamaica	5
Denver	8
Pink	1
Bleach	1
Polygon	7
Kazakhstan	5
Sign	7
Barley	1
1589	2
1853	9
1891	9
1371	2
Supermarket	8
Ecuador	5
1515	2
1495	2
Orlando, Florida	8
1397	2
Orlando (disambiguation)	3
Glossary	7
1527	2
1373	2
Comedian	6
Hobart	8
New Testament	4
Gospel	4
Palestine	5
Paul the Apostle	4
Old Testament	4
Painting	4
Horse	1
Afterlife	4
Prayer	4
Book of Genesis	4
Joseph (Hebrew Bible)	4
Mary Magdalene	4
Corinthians	8
Cross	4
Peloponnese	5
Isthmus of Corinth	5
Tripoli	5
Argos	4
Olympia	4
Pyrgos	5
Thessaloniki	5
Florina	5
Argolis	5
Achaea	5
Laconia	5
Pella	5
Attica	5
Kastoria	5
Kozani	5
Magnesia	5
Messinia	5
Chalkidiki	5
Euboea	5
Grevena	5
Arta	5
Trikala	5
Lesbos	5
Samos	5
Evros	5
Evritania	5
Cyclades	5
Serres	5
Kilkis	5
Chania	5
Xanthi	5
Batha	5
Biltine Prefecture	5
Bourkou-Ennedi-Tibesti	5
Faya-Largeau	5
Chari-Baguirmi	5
Guéra	5
Kanem	5
Lac	5
Logone Occidental	5
Logone Oriental	5
Mayo-Kébbi	5
Moyen-Chari	5
Ouaddaï	5
Salamat	5
Tandjilé	5
Abéché	5
Mongo	5
Ron Howard	6
1845	9
1165	2
1817	9
Larry David	6
Joint Base Pearl Harbor–Hickam	0
Amsterdam	8
Paraguay	5
Loch Ness	8
Gary Burghoff	6
1847	9
Fred Gwynne	6
Cannabis	1
Nevada	8
Comoros	5
Oat	1
Kapingamarangi	5
Kiribati	5
Bisexuality	4
Barbados	5
Annie	6
James Taylor	3
Truro	8
1664	2
San Francisco	8
Pelops	4
Job	0
Organ	1
Crop	1
Proletariat	0
Croatia	5
El Alamein	0
Otis Redding	3
Black Forest	8
Frankie Avalon	6
Celebrity chef	6
Huntz Hall	6
Robert Peel	0
Etoumbi	5
Chad	5
Anal sex	1
1248	2
Honor Blackman	6
Director	6
1605	2
Bias	7
1701	2
Harpsichord	4
The Kingston Trio	3
The Passion of the Christ	6
Depression	1
Cavalry	0
Zachary Taylor	0
Gianni Rodari	9
Montgomery, Alabama	8
Omaha, Nebraska	8
Toledo, Spain	5
Tommy Tutone	3
Judas Priest	3
Palo Alto, California	8
Everly Brothers	3
1896	9
42	2
Willie Nelson	3
Africa-Eurasia	5
1916	9
Linda Blair	6
David Crosby	3
Paul Harvey	6
Carbon dioxide	1
David Duchovny	6
Laramie, Wyoming	8
Liverpool	8
1166	2
Serfdom	0
Refrigerator	1
Janis Ian	3
Vilnius	8
1524	2
Fungus	1
Guernsey	5
Pottery	1
Screenwriter	6
Sacramento, California	8
Alexander Scriabin	4
Robert Mugabe	0
Guyana	5
Oscar Wilde	4
U2 (band)	3
Bono	3
Adam Clayton	3
The Edge	3
Larry Mullen Jr.	3
Mariah Carey	3
Andrology	1
1503	2
Herbert Hoover	0
James A. Garfield	0
Robert Reed	6
Dishwasher	1
John Quincy Adams	0
Peter Fonda	6
Dennis Hopper	6
Todd Rundgren	3
1066	2
1497	2
1559	2
1581	2
1509	2
1521	2
Al-Qaeda	0
1863	9
1905	9
1917	9
1915	9
Tallinn	5
Lombardy	5
Regions of Italy	5
1886	9
Abingdon, Oxfordshire	8
Yeadon	8
George Washington Carver	0
1744	2
Southern hemisphere	5
Sufism	4
Dove	1
Antonio Prohias	9
Chancellor	0
MUD	7
Ulysses S. Grant	0
Grenada	5
Accrington	8
Yateley	8
Stratford-upon-Avon	8
Pune	5
Beer (Devon)	8
Fly	1
Dhikr	4
George Lazenby	6
Ice cream	1
Grace Coolidge	0
List of U.S. state flowers	8
Blacksmith	1
Homestar Runner	7
Horst Köhler	0
2012	8
John Williams	6
Superman	6
Camellia	1
Magnolia	1
Exponentiation	7
Sega	7
Primary school	8
Restaurant	8
Skimmed milk	1
Chocolate	1
1828	9
Northumberland	8
1491	2
Train station	8
Railway track	8
Rail transport	8
Waterway	5
Terminus	8
Junction	8
1816	9
James Brown	3
Dylan Thomas	4
Leo Gorcey	6
Indiana	8
Marun Field	5
Grey wolf	1
Frank Lampard	8
Swaziland	5
Liberia	5
Central African Republic	5
Kim Jong-nam	0
Western Sahara	5
Tunis	5
Mozambique	5
Maryland	8
Billy Paul	3
Rita Coolidge	3
Carole Bayer Sager	3
Elvis Costello	3
The Cure	3
Crawley	8
Blue Öyster Cult	3
Steppenwolf	3
Creedence Clearwater Revival	3
Ferret	1
Three Dog Night	3
Grand Funk Railroad	3
Sweet (band)	3
Prince (musician)	3
Duane Eddy	3
Nurse	4
Violent Femmes	3
Ozzy Osbourne	3
Dinah Shore	3
Bryan Adams	3
Roy Orbison	3
Taylor Dayne	3
Stephen Stills	3
SpongeBob SquarePants	6
Paul & Paula	3
Seafood	1
Peer review	7
Puerto Rico	5
Jonathan Ke Quan	6
Pilgrimage	4
1703	2
Watermelon	1
Monrovia	5
Paul Anka	3
Neil Young	3
The Hitchhiker's Guide to the Galaxy	6
Cookbook	1
Somalia	5
Mel Blanc	6
ConAgra Foods, Inc.	1
IPod	7
Costa Rica	5
Wisconsin	8
Odia Coates	3
Amy Grant	3
Dalida	3
The Bangles	3
Britcom	6
Kris Kristofferson	3
Mathematical constant	7
Leaning Tower of Pisa	8
Trigonometry	7
Monotheism	4
Polytheism	4
Nelvana	6
Jeb Bush	0
Auckland	8
Capitalism	0
Ghana	5
Strawberry Shortcake	1
Christina Aguilera	3
Chicken	1
Floppy disk	7
Nat King Cole	3
Voice of America	7
