names	clusters
Programme music	7
Anaerobic organism	8
Tetanus	8
Immunization	8
Whipped cream	8
Tetanospasmin	8
Paralysis	8
Membrane protein	8
Tampa Bay Buccaneers	2
Obelus	8
Vinculum (symbol)	8
Colon (punctuation)	8
Colon (disambiguation)	8
Tomorrow Never Knows	6
Gone with the Wind (movie)	0
Santino Marella	2
Fresco	7
The Count of Monte Cristo	7
Hallandale Beach, Florida	9
Nazi Party	7
Carl Nielsen	7
Madonna and Child	7
Göppingen	1
National Gallery, London	7
Unperson	7
Düren	1
Gütersloh	1
Iserlohn	1
Velbert	1
Lünen	1
Marl	1
Bocholt	1
José Mourinho	2
Sawmill	8
Hazrat Babajan	7
Concept album	6
Convenience food	8
Zippo	8
1367	7
Contronym	8
Water heating	8
Couëron	1
Room temperature	8
Kraftwerk	6
Cricket ball	8
Baptist	7
Techno	6
Multiset	8
Tom Brokaw	5
Tuple	8
Manure	3
Nutrient	8
Histogram	8
Green manure	3
Normal distribution	8
Variance	8
Tarzan's Treehouse	3
Salome	7
Winchester College	7
Buffy the Vampire Slayer (movie)	0
Fran Rubel Kuzui	0
Roseanne Barr	0
Sucrose	8
Disaccharide	8
Biological hazard	8
Petri dish	8
IGA Australia	8
Chelmsford (borough)	1
Communication Studies	8
Belote	8
Monosaccharide	8
Lactose	8
Glycogen	8
Pollutant	8
Carbon monoxide	8
Schweinfurt	1
Falco	6
McLaren	2
Haylie Duff	0
20th Century Fox	0
Marquette, Michigan	9
John Taverner	7
John Tavener	7
Escape velocity	8
Razor	8
Mood stabilizer	8
Vaduz	1
Luxembourgish language	7
Jean-Pierre Cassel	5
Sea cucumber	3
Yochanan Vollach	2
Maccabi Haifa	2
Hapoel Haifa	2
Swalwell, Alberta	1
Polysaccharide	8
Alfred Gusenbauer	5
Chinchilla	3
Solubility	8
SpVgg Greuther Fürth	2
Taj Mahal (musician)	6
Floyd Patterson	5
Clockwise	8
Manuel Friedrich	2
Viscacha	3
Incisor	3
Gerbil	3
Muridae	3
Muroidea	3
Pierre Boulez	7
Murinae	3
Castorimorpha	3
Arpeggio	8
NKVD	7
Spyglass Entertainment	0
Hovercraft	8
Duccio	7
Castoridae	3
IUCN Red List	3
Redruth	1
Integrated Taxonomic Information System	3
Yersinia pestis	8
François-Joseph Gossec	7
Josiah Wedgwood	7
Tambourin	8
Thomas Wedgwood III	7
Thomas Wedgwood IV	7
Carl Philipp Emanuel Bach	7
Maria Barbara Bach	7
Ligue 1	2
Serie A	2
Jeffrey Archer	7
Return to Oz	0
Mordred	7
Firewall (networking)	8
The Cask of Amontillado	7
Osei Bonsu	7
Uther Pendragon	7
Chocolate milk	8
Chocolate syrup	8
Wetsuit	8
Coven	8
First Geneva Convention	7
Second Geneva Convention	7
Disc jockey	6
Padniewko	1
Sierra Nevada (US)	1
Flurbereinigung	8
Live 8	6
Rigveda	7
Ecozone	3
Amorphous solid	8
Climate commitment studies	8
Plane	8
Slipknot	6
Archie Moore	5
Joe Frazier	5
Hodgkin's lymphoma	8
Marvin Hagler	5
Sierra Nevada (Spain)	1
Wax	8
Polyethylene terephtalate	8
Nuclear energy	8
Card Sharks	0
Family Feud	0
Bank of America Stadium	2
Aston Martin	8
Sydney Harbour Bridge	1
Darling Harbour	1
Bondi Beach	1
Sydney Aquarium	1
Germans	7
Employment Non-Discrimination Act	7
Szczecin - Dąbie Airstrip	1
Diabetes insipidus	8
Caecilian	3
Bullet-proof vest	8
Dry suit	8
Gauntlet	8
Nylon	8
Forearm	8
Figure of speech	8
Adobe Flash	8
Inheritance (computer science)	8
Michael Jordan	2
Lawrence Taylor	2
New York Giants	2
Hakeem Olajuwon	2
Ecomuseum	8
Scottie Pippen	2
Chicago Bulls	2
Barry Bonds	2
Bill Russell	2
Diving suit	8
Kilt	8
Straitjacket	8
Space suit	8
Weasel	3
Metastasis	8
Dingo	3
Silk Road	7
Isis	7
Osiris	7
ISO 3166-2:BR	1
Privy Council of the United Kingdom	7
Patrician	7
W.A.S.P.	6
Virginia Tech massacre	7
Shakira	6
Joe Louis	5
Larry Holmes	5
Skiing	8
1966 FIFA World Cup	2
Princess Taiping	7
Horus	7
Seth	7
Shaka Sankofa	7
Juliusz Słowacki	7
Mistreat	6
Red dwarf	8
Ali Khamenei	7
Canon law	7
Mstislav Rostropovich	7
New Super Mario Bros.	0
Galina Vishnevskaya	7
Individual Savings Account	8
Bound for Glory	6
Neo-Nazism	7
Bengali	1
Joey Maxim	5
Armed Islamic Group	7
Takfir wal-Hijra	7
Ma'at	7
Sermon on the Mount	7
Mediterranean climate	1
Hans Richter	7
Thylacine	3
Rock Against Communism	6
List of Metro-Goldwyn-Mayer movies	0
Chapel	7
Clandestine chemistry	8
Flask	8
Ebermannstadt	1
Franks	7
Franks (disambiguation)	7
Zebra mussel	3
San Marcos, Texas	9
Bar (music)	8
Rostov	1
Alaskan king crab fishing	3
The Legend of Zelda: Phantom Hourglass	0
Link (The Legend of Zelda)	0
Solar power station in Victoria	8
Waldpolenz Solar Park	8
Masaccio	7
Wind power in Germany	8
Wind power in Denmark	8
Don River (Russia)	1
Grace Hopper	5
Nevada Solar One	8
Integrated pest management	3
Serpa solar power plant	8
Indian Solar Loan Programme	8
Clovis I	7
Merovingian dynasty	7
Dale Earnhardt	5
Hideshi Hino	0
Salland	1
Darkthrone	6
Minutemen (band)	6
Hammurabi	7
Double Nickels on the Dime	6
Timbaland	6
Melvins	6
1337	7
Married and maiden names	7
Tom Whedon	0
Zack Whedon	0
Langnau im Emmental	1
Muri bei Bern	1
The Legend of Zelda: Twilight Princess	0
The Legend of Zelda (video game)	0
The Legend of Zelda: The Wind Waker	0
Deadliest Catch	0
Garage rock	6
Psychedelic rock	6
Doppelgänger	8
Absurd (band)	6
Nokturnal Mortum	6
Repo Man (movie)	0
Altarpiece	7
Wood mouse	3
Code of Hammurabi	7
Media player	8
Comet Borrelly	8
Microcontroller	8
Melodrama	0
Skullhead	6
Landser	6
Lily Allen	6
Zerah Colburn	7
Quedlinburg	1
DreamWorks	0
Universal Studios	0
Second Punic War	7
Battle of Zama	7
Touchstone Pictures	0
United States Coast Guard	7
Sean Paul	6
Bamberg Rural District	1
Theo Jörgensmann	6
Italian Plague of 1629-1631	7
Pir Sultan Abdal	7
William Byrd	7
Cuneiform	7
Menes	7
Bast	7
Ra	7
Jim Morrison	6
Anchovy	3
Paris Hilton	0
Amun	7
Aten	7
Clam	3
Bes	7
Hokkaido Wolf	3
Hornet	3
Geb	7
Sting (disambiguation)	3
Type O Negative	6
Doom metal	6
Candlemass	6
Split album	6
Brown dwarf	8
Dividend	8
20th Century Fox Television	0
Camille Dalmais	5
Age of Mythology: The Titans	0
Germanicus	7
PS10 solar power tower	8
Feyenoord	2
Headquarters	1
Estates Theatre	7
National Theatre, Prague	7
Drone	8
Drone (music)	8
Pedal point	8
Euclidean geometry	8
János Bolyai	7
Diana (mythology)	7
Thoth	7
List of Norse gods and goddesses	7
List of Egyptian gods and goddesses	7
Nut (goddess)	7
Dennis Kearney	5
Cross of Gold speech	8
Paolo Uccello	7
Fallen Leaves	6
Carmen	7
Kumquat	3
Baunach	1
Burgebrach	1
Ostinato	8
Coffee system	8
1492 Pictures	0
Life in Hell	0
Feijoa	3
Wessex	7
Barrel racing	8
Clover	3
Clover (disambiguation)	8
Discus throw	8
Athletics	2
Eragon	7
William Baillie	7
Rusty Anderson	6
HLS	8
Handshake	8
Wave (gesture)	8
Baseball bat	8
Softball	8
Bat (disambiguation)	8
Dietrich Buxtehude	7
Harlem Renaissance	7
Hollywood Pictures	0
Third World	7
Thirty Years' War	7
Database normalisation	8
Clipboard	8
Microsoft Outlook Express	8
Michael Spinks	5
Goodbye	6
Candy cane	8
Leon Spinks	5
Steve Jay	5
Minimum wage	8
Dookie	6
Joe Manchin	5
Renaissance art	7
Renaissance architecture	7
Fiji One	8
Comet Group	1
Acts of Supremacy	7
Compact fluorescent lamp	8
PL Kyodan	7
Winston Smith	0
Yantai	1
Qiemo	1
Fictional universe	0
Ronnie James Dio	6
Chow Yun-Fat	0
Anglican Communion	7
1019	7
Joan of Acre	7
Jules Verne	7
Teenage Mutant Ninja Turtles	0
Atze Schröder	0
Autonomy	7
Georg Wilhelm Friedrich Hegel	7
London Borough of Croydon	1
Nicolas Sarkozy	7
RVV Hillesluis	2
Tyrant	7
Johann Pachelbel	7
Opioid	8
Analgesic	8
Blender (program)	8
Mark Shuttleworth	5
Paracetamol	8
Morphine	8
Ségolène Royal	7
Codeine	8
Opium	8
Union for a Popular Movement	7
Oxycodone	8
Pethidine	8
French National Assembly	7
Hyperthyroidism	8
99942 Apophis	8
Baruch Spinoza	7
Rationalism	7
List of Universal Pictures movies	0
2029	0
Elephants Dream	0
Chapel Royal	7
Orlando Gibbons	7
Waits	7
Tennis Court Oath	7
Chart	8
Samuel Adams	7
Bar chart	8
Pie chart	8
Biographical Directory of the United States Congress	7
Teapot	8
Le Monde	7
Begging the question	8
Ciwan Haco	5
Tata Young	6
Stevens' power law	8
Stimulus	8
Logic gate	8
Gran Vía	1
Fountain of Cibeles	7
Puerta del Sol	1
Royal Palace of Madrid	7
Puerta de Alcalá	1
Plaza	1
Transduction (physiology)	8
Resource	8
S.C. Corinthians Paulista	2
Lyrics	6
Torrance	5
Aden Abdullah Osman Daar	5
Service of worship	7
Hells Angels	7
Blood and Honour	6
Perry Rhodan	0
Wieluń	1
Nasjonal Samling	7
One Piece	0
Style guide	8
Crystal Palace (Madrid)	1
Yellow spot	8
Retina	8
The Exploited	6
4Kids	0
Cubism	7
Sham 69	6
Visual acuity	8
Robert Baker	5
Michaëlle Jean	5
Pascal Duquenne	0
Catherine Emmerich	7
New Year	7
Polyethylene	8
Polyvinyl chloride	8
Polyamide	8
Clarence Henry	5
Supreme Leader of Iran	7
President of Iran	7
Ayatollah Khomeini	7
Theocracy	7
Ahmad Jannati	7
Guardian Council	7
Incumbent	7
Assembly of Experts	7
Ali Meshkini	7
Judiciary	7
Mahmoud Hashemi Shahroudi	7
Expediency Discernment Council	7
Mata Hari	7
Father Damien	7
Jack Dempsey	5
Jess Willard	5
Nicholas II of Russia	7
William Tell	7
Antioch	7
Board	8
Pitman arm	8
Solvent	8
Inert	8
Electron shell	8
Wheelchair	8
Fuel oil	8
List of large wind farms	8
Horse Hollow Wind Energy Center	8
List of Solar thermal power stations	8
Andasol solar power station	8
Atlantic slave trade	7
African slave trade	7
Pocking Solar Park in Germany	8
Fractional distillation	8
Monte Alto solar power plant	8
European ash	3
Solar power in Spain	8
Sensation	8
Instant soup	8
Perception	8
Soba	3
Carmen Basilio	5
Johnny Saxton	5
Weber-Fechner law	8
Logarithmic scale	8
Noodle soup	3
Scale (ratio)	8
Scale	8
Scale (map)	8
Midnight sun	1
Eight Below	0
Susilo Bambang Yudhoyono	5
Order of the Garter	7
Bruges	1
Wittingen	1
Golden Gloves	2
Sonny Liston	5
Buckwheat	3
Kinston Indians	2
Columbia University	7
Columbian Exchange	3
Ragusa	1
Elliott Carter	7
Dubrovnik	1
Sichuan pepper	3
Antiparticle	8
Henrik Malyan	5
Septuagint	7
Katharine McPhee	6
World Heavyweight Championship (WWE)	2
Islamic calendar	7
Town privileges	1
Afternoon	7
Medieval music	7
Neolithic	7
Crotchet	8
44 BC	7
Burzum	6
John Collins	2
Mayhem (band)	6
Shrek	0
Mom at Sixteen	0
Danielle Panabaker	0
Renaissance music	7
Kay Panabaker	0
Enslaved (band)	6
Viking metal	6
Musica ficta	8
Universal Studios Japan	0
Beam bridge	8
Gene Simmons	6
Beam	8
Myocardium	8
Omsk	1
Question mark	8
Kevin Federline	5
Mercyful Fate	6
Basic	8
Electrical circuit	8
Quiz	8
John Hancock	7
Huldrych Zwingli	7
20th-century classical music	7
Cuxhaven	1
Dynamics (music)	8
Francesco Botticini	7
Grana Padano cheese	8
North American Free Trade Agreement	8
Language revival	8
John Travolta	0
Ukrainian	7
Objectivity (science)	8
Roundhay Garden Scene	0
Herpetology	3
Alpha Kappa Alpha	7
Objectivity	8
Fraud	8
Pump	8
Alpha	8
Ioan P. Culianu	7
Single (music)	6
Captain America	0
Genesis Nomad	8
Erlasee Solar Park	8
Khula	7
Hashemi Rafsanjani	7
Porthmadog F.C.	2
Sharia law	7
Wadowice	1
Piano duet	8
Pedal	8
Rice wine	8
Alcopop	8
Pedal (music)	8
Alcoholism	8
Sprain	8
Second Sino-Japanese War	7
Ligament	8
Powiat	1
1. FC Cologne	2
Carrie Underwood	6
Nicole Richie	0
The Simple Life	0
Jordin Sparks	6
Taylor Hicks	6
Oba Chandler	7
All Saints' Day	7
Ishy Bilady	7
Origami	8
JSPWiki	8
Salvation	7
Polyhedron	8
Pentagon	8
Persian calendar	7
Hexagon	8
West Edmonton Mall	1
Ahmad Khatami	7
Tendon	8
Kuzcham Dherai	1
Class	8
Croatian language	7
Prize	8
Christian Church	7
Religious denomination	7
Christian denomination	7
List of Christian denominations by number of members	7
Christendom	7
Creed	7
Creed (disambiguation)	7
Shahada	7
Purgatory	7
William Blake	7
Institution	7
Key lime	3
Age of Discovery	7
Persian lime	3
Kaffir lime	3
Medina	7
Doctrine	7
Citron	3
Citric acid	8
Geber	7
Carl Wilhelm Scheele	7
Micheline Calmy-Rey	5
Criss Angel Mindfreak	0
Piano trio	7
Franz Grillparzer	7
Pastry	8
Johann Georg Albrechtsberger	7
Fidelio	7
Teplice	1
Symphony No. 9 "Choral" (Beethoven)	7
Heuristic	8
Mersenne prime	8
Insolation	8
The Settlers II	0
Hugo Chávez	7
Granule	8
Granule (cell biology)	8
Cytosol	8
Joan Jett	6
Marble	8
Fan fiction	0
Nathuram Godse	7
Cradle of Filth	6
Makoto Sakurai	7
George Adamski	5
Efficiency	8
Manga Kenkanryu	7
Donkey Kong	0
Sharin Yamano	7
Categorical imperative	8
Multiculturalism	7
Comfort women	7
Glycolysis	8
Archetype	8
Prototype	8
Archetype (disambiguation)	8
Microdon	3
Pattern	8
Bean	3
Luxembourg franc	7
Belgian franc	7
Paradise Island	1
Eddie Izzard	0
Emulator	8
ReactOS	8
MenuetOS	8
SkyOS	8
Jodie Foster	0
Context	8
Orthodoxy	7
Corn Pops	8
Końskowola	7
Erich Maria Remarque	7
Conrad Lant	6
County Wicklow	1
Lusaka	1
Shield	8
Kite shield	8
Gerbilling	3
Socialist Party (France)	7
Fog	8
Frost	8
1983 Atlantic hurricane season	8
Alexandra Fyodorovna	7
Richard Gere	0
Rikishi	8
Thorax	3
Edda	7
Njord	7
Freyr	7
Folkvang	7
Sessrumnir	7
Spinach	3
Arta Prefecture	1
Cardiomyopathy	8
Norm	8
Fire salamander	3
Clamp	8
Miamisburg, Ohio	9
Salamandridae	3
Legalism	7
Gold Coast Art Centre	1
Reynoldsburg, Ohio	9
Sekhmet	7
Heterodoxy	7
Isotherm	8
Plate boundary	8
Hourglass dolphin	3
Berberis	3
Giant salamander	3
Manfred von Richthofen	7
Fokker Dr.I	7
Butch Hartman	0
Modes of limited transposition	8
Olivier Messiaen	7
Traditional Chinese characters	7
Windows Server 2008	8
Windows Server 2003	8
Perry	8
Plate tectonics	8
Lithosphere	8
New Jersey Devils	2
Nashville Predators	2
Crookes	1
Dallas Stars	2
Broomhill	1
Owen Hargreaves	2
Asthenosphere	8
Joseph Priestley	7
Vince McMahon	7
Ogden Nash	5
1986 Atlantic hurricane season	7
Abidjan	1
Accra	1
César Franck	7
Addis Ababa	1
Home directory	8
Nowruz	7
Earth's mantle	8
Robert Burns	7
Video Relay Service	8
Florida Panthers	2
Carolina Hurricanes	2
Dakar	1
IRCAM	7
Yaoundé	1
Bamako	1
Lomé	1
2002 Atlantic hurricane season	7
Wireless Markup Language	8
Maseru	1
New York Islanders	2
Arizona Coyotes	2
Buffalo Sabres	2
Columbus Blue Jackets	2
Atlanta Thrashers	2
Rachael Ray	5
Sophora	3
Cyanobacteria	3
Teletypewriter	8
Of Montreal	6
Alcalá de Henares	1
Alpine newt	3
Differential equation	8
Windhoek	1
Boiling tube	8
Ouagadougou	1
Yamoussoukro	1
Bloemfontein	1
Jack Black	0
Dough	8
Muffin	8
English muffin	8
Cornbread	3
Cupcake	8
Curry	3
Shore	1
Stick	8
Bleach (manga)	0
Whyalla, South Australia	1
Djibouti (city)	1
Jamestown, Saint Helena	1
Markus Näslund	2
Pier Gerlofs Donia	7
Erasmus	7
Elfstedentocht	1
Sneek	1
Huelva	1
Richard Dawkins	7
Stalactite	8
Slayer (disambiguation)	0
Engagement	7
Laksa	3
Scarface (1983 movie)	0
Contract killing	8
Ecstasy (drug)	8
Saffir–Simpson Hurricane Scale	7
Eastern Catholic churches	7
Sanjaya Malakar	5
Pangolin	3
Antananarivo	1
Alex (parrot)	8
Lobamba	1
Bobby Lashley	2
Newry	1
Shizuka Arakawa	2
Ellipsis	8
Mamoudzou	1
Moroni, Comoros	1
Porto-Novo	1
Praia	1
Coptic Catholic Church	7
Roberto Luongo	2
Robert De Niro	0
Erasmus (disambiguation)	7
Archive	7
Confirmation (Christianity)	7
Difference	8
Personality	8
Royalty	8
Osprey	3
Dauria (movie)	7
Skin cream	8
Conakry	1
Cotonou	1
Dodoma	1
N'Djamena	1
Development	8
San Jose Sharks	2
Bujumbura	1
Stem (music)	8
Hope	7
Frosted Flakes	8
Aqua Teen Hunger Force	0
Cowley, Wyoming	9
Big Horn County, Wyoming	9
Byron, Wyoming	9
Fort Bragg, California	9
Mendocino County, California	9
Brigham Young University	9
Provo, Utah	9
Lil' Kim	6
Lovell, Wyoming	9
Basin, Wyoming	9
Lehi	7
Otto, Wyoming	9
Saint-Denis, Réunion	1
The Suite Life of Zack & Cody	0
São Tomé	1
Everglades	3
Lost (TV series)	0
Lost	6
Western United States	9
Monaco Grand Prix	7
Bangui	1
ITV	0
Burlington, Wyoming	9
Secularism	7
Jérémie Aliadière	2
Cascade Volcanic Arc	1
Satoru Iwata	0
Lint (material)	8
Lint	8
Subtropical Storm Andrea (2007)	8
Force field	8
Shaman	7
Plasma window	8
Advance	8
Bari	1
Plautus	7
Mount Edziza	1
Omar Khayyám	7
Bobby Robson	2
Deomyinae	3
Spiny mouse	3
Anglicanism	7
The Cumshots	6
Pocket gopher	3
Geomyoidea	3
Heteromyidae	3
Kangaroo mouse	3
Silky pocket mouse	3
Pocket mouse	3
Zarbon	0
Frieza	0
Myrmecophile	3
Argemone	3
Banjul	1
Medieval Latin	7
Krematorij	6
Ole Petter Andreassen	6
InterCityExpress	1
Honeydew	3
Ecclesiastical Latin	7
Mate (drink)	3
Bear (disambiguation)	3
Guarana	3
Engrish	8
Murti	7
Virtual memory	8
Bolshoi Theatre	7
Guild	7
Delara Darabi	7
Freestyle football	8
Croydon	1
Addington	1
Flag of India	7
Spanish Wikipedia	7
Crystal Palace	1
Al-Askari mosque	7
Hathor	7
Samarra	1
Holy See	7
Tawaret	7
Seshat	7
Apep	7
Ville Valo	6
Prefix notation	8
Nephthys	7
Anuket	7
Proto-Indo-European language	8
Ptah	7
Kurt Waldheim	7
Pan (mythology)	7
Hypothesis	8
Observation	8
East Sutton	1
City and town halls	1
Spectrometer	8
Adenosine diphosphate	8
Tefnut	7
Sobek	7
Lucky Town	6
Juli	6
Member	7
Dar es Salaam	1
Gaborone	1
Libreville	1
Brahmaputra River	1
Lilongwe	1
Shu (god)	7
Malabo	1
Multimedia	8
Addiscombe	1
South Norwood	1
Software bug	8
Telephone tapping	8
Lipstick	8
Lip gloss	8
Mbabane	1
Pentecostalism	7
Pentecost	7
Trust	8
Niamey	1
Basic Roman	8
Wadjet	7
Buto	7
Scribe	7
Ascension	7
Need for Speed	0
Jeanne Calment	7
Leif Erikson	7
Thomas More	7
Juan Perón	7
Cartagena de Indias	1
Anita Ekberg	5
The Fresh Prince of Bel-Air	0
Potomac River	9
Greenbrier County, West Virginia	9
Emperor Go-Sanjō	7
Emperor Jimmu	7
585 BC	7
Posthumous name	7
You Can't Do That on Television	0
Medellín	1
Nouakchott	1
Saint Nicholas	7
Home Box Office	0
The Electric Company	0
Model (person)	8
Jacques Rougeau	2
Ezzard Charles	5
Religion of Ancient Egypt	7
Kyle Broflovski	0
Eric Cartman	0
Psyche	8
...And Justice for All (album)	6
Armenian Apostolic Church	7
National church	7
List of football clubs in Armenia	2
FC Zvartnots	2
Armenian Premier League	2
Football Federation of Armenia	2
Corpse (disambiguation)	8
Urartu	7
Lake Van	1
Kurdish language	7
Annual plant	3
Pea	3
Biennial	3
The WB	0
Port Louis	1
Freetown	1
Michelle Obama	7
Fame (musical)	0
Prime Minister of Japan	5
Emperor Suizei	7
Emperor Annei	7
Emperor Itoku	7
Coptic Church	7
Pretoria	1
Reza Alinejad	7
Bigotry	7
Bukkake	8
Melleruds IF	2
Lisa Lampanelli	5
Detroit Tigers	2
Oscilloscope	8
Girl Scout cookie	8
Nancy Drew	0
Vic Darchinyan	5
Atenism	7
Religion in ancient Armenia	7
Jet engine	8
NBC News	0
CBS News	0
The Masters Tournament	2
NFL Europa	2
Ennead	7
Akhenaten	7
Bartonella rochalimae	3
Karen Carpenter	6
Luke the Evangelist	7
Walid Eido	5
Toyama Prefecture	1
Fouad Siniora	5
Sidon	1
Chisel	8
Parallel	8
Oak Park, Illinois	9
Ring Lardner	5
Björk	6
List of years	7
Volumetric flask	8
Florence flask	8
Motion Picture Association of America	0
Long Beach, California	9
São Carlos	1
51st state	9
J1 League	2
Philippine Revolution	7
Victoria, Seychelles	1
Roe	3
Television licence	8
Gob	6
Auckland Grammar School	7
Virginia Beach, Virginia	9
Rose Tattoo	6
Patriots' Day	7
Woodside, London	1
Burette	8
Maghen Abraham Synagogue	7
Georg Danzer	5
Bentheuphausia amblyops	3
Grosse Ile Township, Michigan	9
Malacostraca	3
Decapod	3
Antenna (biology)	3
Sepp Dietrich	7
Hue	8
Freeview (New Zealand)	8
Burqa	8
Motion Picture Association of America film rating system	0
The Satanic Verses	7
Satanic verses	7
Broad Green	1
West Croydon	1
Kanji	8
Chris Moyles	0
Libretto	7
Hmong people	7
Toplessness	8
Westminster Cathedral	7
Cachoeira do Sul	1
Median	8
Mode (statistics)	8
S.S.C. Napoli	2
At War with Satan	6
Baker	8
Statistical hypothesis test	8
Luxembourg City	1
TV Tokyo	0
Drawer	8
Puzzle	8
On-Line Encyclopedia of Integer Sequences	8
Ramanujan prime	8
Prime counting function	8
Bertrand's postulate	8
John Morrison (wrestler)	2
Star of David	7
Takao	7
Samson (band)	6
Thornton Heath	1
Freeganism	8
British Board of Film Classification	0
Electrology	8
Eve Ensler	5
Brat	8
Roger Pearson	7
Colorado Springs, Colorado	9
Energy efficiency	8
Tulsa, Oklahoma	9
Anchorage, Alaska	9
Boundary Peak	9
Norwegian Dawn	7
Lea Fastow	5
Lawrence Higby	5
Endorsement test	7
Terry Rakolta	5
Snake River	1
Mount Hood	9
Crater Lake	1
List of United States cities by population	9
What Not to Wear	0
Public figure	7
Elm	3
Elm (disambiguation)	1
Governor of Massachusetts	5
Highway	1
Beverly Cleary	0
London, Ontario	1
Amy Winehouse	6
Cienfuegos	1
Hartley	5
Gribble	3
Veronica	0
Tuatara	3
Dinosaur Jr	6
Band Aid (band)	6
Hüsker Dü	6
Deir el Qamar Synagogue	7
Interstate 75	9
Deodorant	8
Manuel Fraga Iribarne	5
Bilirubin	8
Nelly Furtado	6
Exmoor	1
Barnstaple	1
Bideford	1
Tiverton	1
Persian	7
Torbay	1
1215	7
391	7
Beyond (album)	6
Mitt Romney	7
Laboratory glassware	8
Volta (album)	6
Mulatto	7
Water polo	2
Nelly	6
Boy band	6
T.I.	6
Antarctic krill	3
Cubic metre	8
Food and Agriculture Organization	7
Colorimeter	8
Valletta	1
Andorra la Vella	1
Woodland	3
Limburg (Netherlands)	1
Mount Cayley	1
Limburg	1
Limburg (Belgium)	1
Limburg an der Lahn	1
Stinky	0
Illusion	8
Charcoal	8
Brose Baskets	2
Armenian Revolutionary Federation	7
Christapor Mikaelian	7
Varazdat	7
Adana massacre	7
Adana	1
Heat pump	8
Second law of thermodynamics	8
Air conditioner	8
Branch (disambiguation)	5
First law of thermodynamics	8
Conservation of energy	8
Differences between butterflies and moths	3
Monophyly	3
Lepidoptera	3
Diurnal	3
Skipper (butterfly)	3
Energy conservation	8
Cogeneration	8
Quakenbrück	1
Dew point	8
Podgorica	1
Región Autónoma del Atlántico Sur	1
Región Autónoma del Atlántico Norte	1
Compressor	8
Gas compressor	8
Cash	8
Hemer	1
Heating	8
Heat engine	8
Thermodynamic cycle	8
Christoph Metzelder	2
Thermodynamic system	8
Treat	8
Piston	8
Pinyin	8
Common cold	8
Qajar dynasty	7
Zenwalk Linux	8
Thermodynamic equilibrium	8
Thermodynamic potential	8
Thermal efficiency	8
Thermodynamic state	8
Thermal physics	8
Statistical mechanics	8
Kinetic theory	8
Frik	7
Mongolian	7
Yeghishe Charents	7
Kars	1
Kars Province	1
The Mickey Mouse Club	0
Parameter	8
Agavaceae	3
Succulent plant	3
Lu Xun (Three Kingdoms)	7
List of Jupiter's moons	8
List of Saturn's moons	8
Vande Mataram	7
List of Neptune's moons	8
King (chess)	8
Work (thermodynamics)	8
Internal energy	8
Physical law	8
Phoenix Wright: Ace Attorney	0
Pipe (material)	8
Cameron Diaz	0
Bacon number	0
Pondicherry	1
Zanzibar	7
Enya	6
Downing Street	7
Armenian illuminated manuscript	7
Illuminated manuscript	7
Manuscript	7
Matenadaran	7
Plainview	1
235 BC	7
302 BC	7
San Marino City	1
Fort Worth, Texas	9
Deportation	7
912	7
Vahe	7
Rhadamistus	7
Construction	8
Infrastructure	8
Ceremony	7
Kirk Kerkorian	5
Chemical property	8
Bass drum	8
Drum kit	6
Drum stick	8
Back Dorm Boys	6
Kichijōji	1
Udon	3
Hachiōji, Tokyo	1
Nerima, Tokyo	1
Suginami, Tokyo	1
Higashi-Nagasaki Station	1
Sagamihara, Kanagawa	1
Aomori, Aomori	1
HM Land Registry	7
Yamuna	1
Ahmedabad	1
Dachau	1
Odonata	3
Chordophone	8
Will Ferrell	0
Tritium	8
Wood fibre	8
Christian theology	7
Professional wrestling	8
Monaco-Ville	1
Hıdırlık Tower	1
Albuquerque, New Mexico	9
Mesa, Arizona	9
Tucson, Arizona	9
Arlington, Texas	9
Tarrant County, Texas	9
Spectrophotometer	8
Russian Orthodox Church	7
Form	8
Martiros Saryan	7
Library of Congress	7
Forest, Ontario	1
Soul music	6
Greater Armenia	7
Irredentism	7
Greater Armenia (political concept)	7
Fume hood	8
Ghevont Alishan	7
Armenian Catholic Church	7
Armin T. Wegner	7
Activism	7
Assyrian people	7
Uncertainty principle	8
Assyria	7
Forum	8
Yuri Andropov	7
Van (disambiguation)	1
Van, Turkey	1
Urartian language	7
Yamaha Corporation	6
Grease (movie)	0
Armenian Legion	7
Wehrmacht	7
Drastamat Kanayan	5
Jack White	6
Meg White	6
Adriatic Sea	1
Human sacrifice	7
Tomomi Kahala	6
Observer effect	8
Canton Township, Michigan	9
Probability theory	8
Maya civilization	7
Mesoamerican chronology	7
Beck	6
Prime Meridian	8
Retirement	2
Sophia	7
Trdat the Architect	7
Byzantium	7
Coat of Arms of Armenia	7
Arsacid Dynasty of Armenia	7
Hakob Kojoyan	7
Alexander Tamanian	7
Armenian Soviet Socialist Republic	7
Extinct language	7
Armenian American	7
Thomas Cavendish	7
William Saroyan	7
Raphael Lemkin	7
Vakıflı	1
Spanish colonization of the Americas	7
Conquistador	7
Shushanik Kurghinian	7
Arminianism	7
Ruben Sevak	5
National Gallery of Armenia	7
Armenian Evangelical Church	7
Armenian alphabet	7
Orontid Dynasty	7
Armenian Highland	7
Armenian Quarter	7
Paulo César Fonseca do Nascimento	2
Lina Hahne	5
Miss Universe	5
Frank Thomas	5
Northwest	1
Southeast	1
Silvia Night	0
Donald Trump	7
