names	clusters
Fidel Castro	5
Latin America	0
Washington, D.C.	7
President of the United States	5
1948	7
1949	7
1950	7
J. R. R. Tolkien	8
Adolescence	8
KDE	1
United Kingdom Independence Party	5
Space Oddity	2
Bryophyte	6
Kent	7
Gavrilo Princip	5
Formula	1
Musician	2
Carrot	6
Conservatism	5
Machine	1
Wario Land 4	9
Mrs. Doubtfire	9
Super Mario 64 DS	9
Epistemology	8
Seinfeld	9
Joey (TV series)	9
Eastern Orthodox Church	8
Lisgar Collegiate Institute	7
Aberdeen	7
Psoriasis	6
Jurassic Park	9
H. G. Wells	8
Glasgow	7
Scottish Borders	7
Dumfries and Galloway	7
Fife	7
Highland (council area)	7
Lothian	7
Strathclyde	7
Tayside	7
Dundee	7
Oxford	7
Asia Minor	0
Zoroastrianism	8
Science Olympiad	1
Lemonade	6
Melting	6
September 11	4
Essex	7
County town	7
Southend-on-Sea	7
Cumbria	7
Bob Dylan	2
Diana Ross	2
Saint Denis	3
Dragon	6
Inertia	1
York	7
North Yorkshire	7
Pig Latin	1
Binary number	1
Paper Mario: The Thousand-Year Door	9
Nickname	8
Martin Luther King, Jr.	5
Jumanji	9
Neopets	1
Queen Victoria	3
Daniel Handler	9
Global warming	6
House music	2
Ammonia	6
Alkali	6
The White Stripes	2
Millennium Dome	7
Hotmail	1
J. K. Rowling	9
Charmed	9
Train (disambiguation)	1
Media	1
Falkland Islands	0
Caretaker	5
British	5
Think Quest	5
Terry Gilliam	9
John Cleese	9
Arthur Conan Doyle	8
Ray Charles	2
Jalisco	0
Ferrari	7
Fiat	7
Daihatsu	7
Hydrocarbon	6
Shanghai	0
Hunter S. Thompson	9
Johnny Depp	9
Uncle John's Bathroom Reader	9
Catalonia	0
Civil engineering	1
Comparison	1
Golden Gate Bridge	7
Kitchen	6
Software engineering	1
Student	8
Suburb	7
Integer	1
Natural number	1
Golden Rule	8
Leicester	7
Hollywood	9
Saturday Night Live	9
Elvis Presley	2
Sherwood Forest	7
Mount Everest	0
Luanda	0
Penguin	6
March 6	4
1953	7
1820	4
Cannibalism	6
May 29	4
Halloween	8
Frida Kahlo	8
1932	4
Fear and Loathing in Las Vegas	9
Graham Chapman	9
Michael Palin	9
Terry Jones	9
New York	7
Ralph Steadman	9
Tunisia	0
1972	7
1979	7
Malaysia	0
Mickey Mouse	9
HIV	6
Frank Zappa	2
M*A*S*H	9
Donald Sutherland	9
Paul Martin Jr.	5
Machine gun	6
Robin Hood	9
Basketball	7
January 1	4
Seth Green	9
Ashton Kutcher	9
Thomas Jefferson	5
H. John Heinz III	5
The Tempest	8
Randall Cobb	9
Aquilino Pimentel, Jr.	5
Pat Robertson	5
Full House	9
1888	4
Alabama Song	2
The Doors	2
Mickey Gilley	2
Jerry Lee Lewis	2
Johnny Cash	2
Pluto (mythology)	8
Maoism	5
C++	1
Korean War	5
John Landis	9
March 21	4
Edith Massey	9
Statue of Liberty	5
1875	4
1988	7
April 1	4
January 8	4
October 4	4
February 11	4
T. S. Eliot	8
October 24	4
Bob Kane	9
Batman	9
Val Kilmer	9
Eva Gabor	9
Snoopy	9
John Wilkes Booth	5
Annapolis, Maryland	7
Keanu Reeves	9
Kurt Cobain	2
Mikhail Gorbachev	5
Tron	9
Garfield	9
Michael Moore	9
Hawaiian Punch	6
Whale	6
Marker	6
Anchor	1
Nintendo	9
São Paulo	7
Tim Burton	9
Submarine	5
Lebanon	0
Alan Alda	9
Sally Kellerman	9
Hagar the Horrible	9
Baghdad	0
Mediterranean Sea	0
Shirley Bassey	2
Captain Beefheart	2
December 30	4
C (programming language)	1
Drake & Josh	9
The Amanda Show	9
1983	7
Sally Ride	9
Court	5
Pollution	6
Immunity	6
Roman numeral	3
Globe	1
Noah	8
1452	3
Ned's Declassified School Survival Guide	9
Cabinet	5
1833	4
July 4	4
Public domain	1
Child	8
Nickelodeon	9
Jimmy Carter	5
Cannes	7
Theodore Roosevelt	5
Composer	8
Henry VIII of England	3
Orchestra	8
Homosexuality	8
Dwight D. Eisenhower	5
Factor	1
Ball	6
Ferrocement	6
Camera lens	1
Boy	8
Paul McCartney	2
John Lennon	2
Genocide	5
Yoko Ono	2
Coast	0
George Harrison	2
Sentence	1
James Joyce	8
May 1	4
Andes	0
February 21	4
Meal	6
Leipzig	7
1351	3
January 30	4
Evil	8
1872	4
Poznań	7
Cartoonist	9
Jim Henson	9
Game Boy Advance Video	9
Butterfly	6
Nazism	5
Pork	6
Mike Farrell	9
David Ogden Stiers	9
Beauty and the Beast	9
Wayne Rogers	9
McLean Stevenson	9
Friedrich Georg Wilhelm von Struve	8
Mario Party (series)	9
Helsinki	7
Jehovah's Witnesses	8
Wife	8
Catherine Parr	3
Queen (band)	2
Simon & Garfunkel	2
Madagascar	0
Board game	1
Aerosmith	2
Brighton	7
April 20	4
Vincent van Gogh	8
April 2	4
October 14	4
February 2	4
Rainbow	6
Central Intelligence Agency	5
1975	7
July 16	4
Thomas Dolby	2
1890	4
Andrew Jackson	5
Pillow	6
Whaler	6
Crayon	6
March 22	4
May 24	4
1153	3
January 9	4
1913	4
May 3	4
1469	3
Local area network	1
February 18	4
Pharaoh	8
Gilligan's Island	9
Diaper	6
Mork & Mindy	9
April 23	4
1954	7
American Samoa	0
Disgust	8
February 7	4
1723	3
Oven	6
Pot	6
Liquid	6
January 24	4
October 12	4
July 13	4
1836	4
White	6
French Guiana	0
Biography	8
January 3	4
Ralph Nader	5
Jamie Farr	9
Free software	1
1804	3
1812	4
Cage	6
Toddler	8
Ronald McDonald	9
Bob Marley	2
Leonardo DiCaprio	9
John Candy	9
Erwin Rommel	5
Fermentation	6
Flower	6
1939	7
Square kilometre	0
Judge	5
Guilt (law)	5
Length	1
Truth	8
Zimbabwe	0
Monaco	0
Supermarkets in the United Kingdom	0
Jettingen	7
Ken Jennings	9
Sublimation	6
Malcolm McDowell	9
Traverse City, Michigan	7
Will Smith	9
Vladimir Putin	5
Henry VII of England	3
Dover, Kent	7
Tonbridge	7
Inverness	7
Boycott	5
Artificial	6
King Arthur	8
Johnny Appleseed	5
Maidstone	7
Redhill	7
C. S. Lewis	8
The Corrs	2
Aaron	8
Paula Abdul	2
Douglas Adams	9
Tom Arnold	9
Bea Arthur	9
Dave Attell	9
Randy Bachman	2
Marvel Comics	9
Lincoln, Nebraska	7
Nuclear fission	1
February 14	4
1903	4
The Fantastic Four	9
Bob Barker	9
Connect Four	1
Nintendo DS	1
Sam Neill	9
March 18	4
1928	4
Similarity	1
Notepad	1
Max Planck	8
Jay Leno	9
Vancouver	7
Steve Martin	9
Richard Attenborough	9
Robin Williams	9
Bamboo	6
Trojan War	8
Windows Media Player	1
Listen Up	9
Jurassic Park III	9
Laura Dern	9
Trailer (movie)	9
Michael Crichton	9
Andreas Baader	5
Meher Baba	8
Trailer	9
Uno (card game)	1
UNO	1
Electrical engineering	1
Design	1
Star Trek	9
Tunnel	7
Salvation Army	0
London Underground	7
Socialist Party (England and Wales)	5
Socialist teachers	5
Socialist Party	0
June 5	4
February 20	4
Dave Grohl	2
1740	3
Embryo	6
WordPad	1
Microsoft Paint	1
My Computer	1
Trilogy	9
Series	9
Synesthesia	1
Moose	6
Stanley Kubrick	9
Kyoto Protocol	5
Movie director	9
Jack Nicholson	9
1860s	5
June 20	4
January 4	4
Italian language	0
Namibia	0
Jubal Early	5
Lewis Carroll	8
1935	4
Belize	0
Michael Landon	9
RMS Titanic	5
Steel	6
Luftwaffe	5
The Velvet Underground	2
John F. Kennedy	5
Jyväskylä	0
Alfred Hitchcock	9
1659	3
July 1	4
Black comedy	9
Elliott Gould	9
Equation	1
1961	7
1809	4
1968	7
October 31	4
Canteen	6
July 17	4
Vegetable	6
Olivine	6
May 18	4
30 BC	3
January 29	4
March 7	4
September 19	4
September 9	4
Engine	1
Belarus	0
Steam	6
August 29	4
July 20	4
East Germany	5
Netball	7
Atomic number	1
June 21	4
1920	4
Cardinal number	1
1960	7
1956	7
March 4	4
Merchant marine	5
FreeBSD	1
Garry Marshall	9
1934	4
November 1	4
Johnny Weissmuller	9
1756	3
1715	3
Priscilla Presley	9
1973	7
Drunkenness	6
Canada Dry	6
Ginger ale	6
Shaving	6
Hygiene	6
Spork	6
Vauxhall Astra	7
Tower Bridge	7
Waiter	6
Steven Spielberg	9
Variable	1
Salvador Allende	5
Authority	5
Musical instrument	8
Winston Churchill	5
Golan Heights	0
1650	3
Pupil (eye)	6
Translator	8
Cambodia	0
1466	3
1502	3
Teenager	8
1533	3
1546	3
1598	3
1600	3
Adult	6
Colony	0
Sonic boom	1
Sikkim	0
Arabic language	0
Dresden	7
Free will	8
Arabic	0
March 3	4
September 3	4
Irrigation	6
Glastonbury Festival	7
Detroit	7
War communism	5
New Economic Policy	5
Foreign aid	5
Hydroelectricity	6
Mallaig	7
Cramlington	7
Belfast	7
Dungeness	7
Power station	6
Mind	8
Mary Shelley	8
Sum	1
Nelson Mandela	5
The Lost World: Jurassic Park	9
Don Quixote	8
Swim	6
Archimedes	8
Radio	9
Vandalism	1
Monopoly (game)	1
Still Standing	9
IGN	9
Sock	6
Everybody Loves Raymond	9
Lighthouse	0
Joan of Arcadia	9
Lunchbox	6
The Game of Life	1
Poster	8
Gretchen Wilson	2
Blue Balliett	9
Eyelash	6
Prague	7
Wallet	6
Memory card	1
Computer printer	1
Chasing Vermeer	9
Great Wall of China	8
Amazon River	0
Bolzano	0
Flubber	9
Mary Wollstonecraft	8
Isle of Wight	7
Socks (disambiguation)	6
Elaine Paige	9
Marti Webb	9
Yahtzee	1
Evita (musical)	9
March 8	4
Sunset Boulevard (movie)	9
September 26	4
1785	3
Molière	8
Sealand	5
Becker (TV series)	9
Ted Danson	9
Digital camera	1
Cheers	9
Jackie Chan Adventures	9
Pixar	9
Finding Nemo	9
National Hockey League	7
November 13	4
1980	7
1936	4
March 5	4
1963	7
April 17	4
April 14	4
1977	7
March 24	4
May 12	4
1907	4
December 18	4
June 4	4
November 12	4
September 14	4
July 30	4
September 28	4
February 6	4
1911	4
March 29	4
January 15	4
May 19	4
February 24	4
1962	7
Evolution	6
December 31	4
December 25	4
1937	4
Bedfordshire	7
March 26	4
March 20	4
October 8	4
October 28	4
American football	7
The Ugly Duckling	8
General relativity	1
Rutland	7
1943	7
Adlai Stevenson I	5
Toledo, Ohio	7
The Carpenters	2
1990	7
Bee Gees	2
Improverts	9
Taipei 101	0
September 1	4
December 11	4
February 4	4
Lisa Bonet	9
Tobacco	6
Rocky Mountains	0
Brooklyn	7
Watergate scandal	5
Cyan	6
Purple	6
La Liga Filipina	5
March 31	4
September 29	4
1865	4
Elton John	2
The Who	2
Led Zeppelin	2
Closed source	1
USB flash drive	1
Ostrich	6
Shark	6
Vulture	6
Eagle	6
Falcon	6
Islington	7
1976	7
Iliad	8
Drug	6
Bill Watterson	9
July 5	4
Marilyn Manson (band)	2
Aubrey Beardsley	8
Odyssey	8
Mae West	9
Lenny Bruce	9
August 8	4
Kimchi	6
Robert Altman	9
Vietnam Veterans Memorial	5
Maya Lin	9
Manslaughter	5
Bangkok	0
1971	7
1987	7
Torquay	7
Andrew Sachs	9
The Seven Samurai	9
Vacuum tube	1
Tupac Shakur	2
Skagerrak	0
Kattegat	0
Baltic Sea	0
April 8	4
1324	3
E. B. White	9
Archipelago	0
Baltic states	0
Topography	0
Bornholm	0
Santa Monica, California	7
Kuwait	0
Tiny Tim	9
Kelvin	1
Berkshire	7
Buckinghamshire	7
Computer monitor	1
December 3	4
Diameter	1
1958	7
1921	4
1892	4
1904	4
1951	7
1642	3
1745	3
1813	4
1838	4
1940	7
Dominica	0
1923	4
1926	4
1931	4
404	3
1438	3
1651	3
Playing card	1
Emperor	3
Palmdale, California	7
Fresno, California	7
1955	7
Popeye	9
Word order	1
George H. W. Bush	5
Ohio	7
Greek	8
Relativity	1
Principle of relativity	1
Special relativity	1
1964	7
1894	4
587	3
September 7	4
1191	3
1539	3
May 30	4
1431	3
1574	3
1984	7
1985	7
1986	7
August 12	4
1918	4
Wombat	6
January 10	4
N.C. Wyeth	9
Turkey (bird)	6
Arachnology	6
Alabama	7
Arizona	7
Bolivia	0
Massachusetts	7
Tallahassee, Florida	7
1227	3
Tom Skerritt	9
Trossingen	7
The Smurfs	9
Istanbul	0
ABBA	2
Gregg Allman	2
Allman Brothers Band	2
London Borough of Hackney	7
Vengaboys	2
Pope Benedict XVI	8
Guan Gong	5
Subsistence farming	6
River Clyde	7
Electric charge	1
Silversword	6
Mr. Pacman	2
Music video	2
Hip hop	2
Color blindness	6
Sopron	7
List of German districts	7
Bremen (state)	7
Saxony-Anhalt	7
Erfurt	7
Magdeburg	7
Romance languages	0
Stellar evolution	1
Genetics	6
Church Square Park	7
Supply	6
Demand	1
Transaction	1
Pipeline	6
Avocado	6
Ice hockey	7
1492	3
Virtues of Harmony	9
Ashford, Kent	7
Song	2
Magnesium	6
Dan Brown	9
Thurso	7
Penzance	7
The Tonight Show	9
January 17	4
Fire	6
Five solas	8
Göran Persson	5
Jane Fonda	9
Buffy the Vampire Slayer	9
High school	7
Public school	7
May 8	4
July 25	4
Welfare state	5
Athlete (band)	2
Organic chemistry	6
Proton	1
July 26	4
April 7	4
March 16	4
1774	3
Clint Eastwood	9
Spaghetti Western	9
Boroughs of Berlin	7
Superhuman	8
Real Madrid C.F.	7
1874	4
The Da Vinci Code	9
1959	7
1957	7
1966	7
Peugeot	7
Milton Keynes	7
Calais	7
December 2	4
A Clockwork Orange	9
Marine biology	6
President of Russia	5
Silvio Berlusconi	5
Burundi	0
Espoo	0
Hospital	7
Nose	6
Love	8
Michael Jackson	2
Portable	1
Nudity	8
Protestantism	8
Algiers	0
Arles	7
Certificate	1
Rhineland-Palatinate	7
Rhine River	7
Robber baron	5
Winery	6
Sugar	6
Canterbury	7
Huddersfield	7
Anti-tank dog	5
October 2	4
January 2	4
January 5	4
January 6	4
January 7	4
Eyeglasses	6
Goa	0
Ido	1
Javier Solana	5
Paragraph	1
Lansing, Michigan	7
Victim	5
Magic	8
Hitchhiking	1
Owl	6
Copyright infringement	1
International Women's Day	0
Beirut	0
Nancy Ajram	2
Fairuz	2
Moses	8
Canaan	0
Prophet	8
Cotopaxi	0
Israelite	8
January 11	4
January 12	4
January 13	4
January 14	4
January 16	4
January 18	4
January 19	4
January 20	4
January 21	4
January 22	4
January 23	4
Bali	0
Flag of the People's Republic of China	0
Round	1
February 9	4
United Russia	5
August 5	4
February 17	4
October 30	4
Tiger	6
1735	3
Leopard	6
Jaguar	6
Cheetah	6
January 28	4
October 16	4
1794	3
September 18	4
Quartz	6
Pink Floyd	2
Pope John Paul I	8
October 17	4
1912	4
Ted Cassidy	9
July 31	4
May 20	4
June 11	4
April 5	4
January 26	4
January 27	4
February 1	4
February 5	4
February 8	4
February 15	4
February 10	4
February 16	4
February 19	4
February 23	4
February 25	4
February 26	4
February 27	4
February 28	4
1857	4
1887	4
March 1	4
March 2	4
March 9	4
March 10	4
March 30	4
March 27	4
March 25	4
March 23	4
March 19	4
March 15	4
March 14	4
March 13	4
March 12	4
March 11	4
April 3	4
April 6	4
April 9	4
April 25	4
April 26	4
April 24	4
April 27	4
April 18	4
April 19	4
April 22	4
April 21	4
April 29	4
April 30	4
April 16	4
April 10	4
April 11	4
April 12	4
April 13	4
May 9	4
May 7	4
May 6	4
May 5	4
May 4	4
May 2	4
May 23	4
May 22	4
May 31	4
May 15	4
May 16	4
May 10	4
May 11	4
May 14	4
May 21	4
May 27	4
May 26	4
May 25	4
May 17	4
July 3	4
July 6	4
July 7	4
July 2	4
July 9	4
July 8	4
June 6	4
June 2	4
June 3	4
June 9	4
June 8	4
June 7	4
November 7	4
November 6	4
November 5	4
November 2	4
November 3	4
November 4	4
December 1	4
December 4	4
December 5	4
December 6	4
December 7	4
December 8	4
December 9	4
November 8	4
November 9	4
May 13	4
October 9	4
October 7	4
October 6	4
October 5	4
October 3	4
October 1	4
September 2	4
September 4	4
September 5	4
September 6	4
September 8	4
August 6	4
August 4	4
August 3	4
August 2	4
August 1	4
August 7	4
August 9	4
Transgender	8
August 28	4
August 21	4
August 23	4
August 30	4
August 31	4
August 24	4
August 25	4
August 26	4
August 27	4
August 20	4
August 19	4
August 18	4
August 17	4
August 15	4
August 14	4
August 13	4
August 11	4
August 10	4
August 22	4
1485	3
Noon	8
Fifth Avenue	7
Yarm	7
Ulster Volunteer Force	5
June 12	4
1254	3
1473	3
1898	4
Spanish–American War	5
Infection	6
Minesweeper (video game)	1
Fishing	6
Confederate States of America	5
A Tale of Two Cities	8
Fiji	0
Fijian language	0
1922	4
Legend	8
Fountain of Youth	8
Ho Chi Minh City	0
Apricot	6
Contraction	6
Tonga	0
Filippo Azzaiolo	3
June 10	4
June 25	4
June 13	4
June 14	4
June 15	4
June 16	4
June 17	4
June 18	4
June 19	4
June 26	4
June 30	4
June 28	4
June 27	4
June 22	4
June 23	4
June 24	4
June 29	4
July 24	4
July 11	4
July 12	4
July 10	4
July 21	4
July 22	4
July 14	4
July 15	4
July 18	4
July 19	4
July 27	4
July 28	4
July 29	4
July 23	4
September 10	4
September 30	4
September 27	4
September 25	4
September 20	4
September 21	4
September 22	4
September 23	4
September 24	4
September 12	4
September 13	4
September 15	4
September 16	4
September 17	4
October 10	4
October 11	4
October 23	4
October 26	4
October 20	4
October 27	4
October 29	4
October 22	4
October 15	4
October 13	4
October 19	4
October 18	4
November 10	4
November 11	4
November 14	4
November 28	4
November 25	4
November 21	4
November 24	4
November 22	4
November 23	4
November 20	4
November 27	4
November 29	4
November 30	4
November 26	4
November 15	4
November 16	4
November 17	4
November 18	4
November 19	4
December 10	4
December 12	4
December 13	4
December 15	4
December 16	4
December 17	4
December 29	4
December 21	4
December 27	4
December 19	4
December 26	4
December 20	4
December 28	4
1724	3
1914	4
February 29	4
Torah	8
2010s	5
Rainforest	6
Welsh language	1
Hesse	7
Schleswig-Holstein	7
Lower Saxony	7
Mecklenburg-Vorpommern	7
1536	3
Thailand	0
Hoboken election of 2005	5
1519	3
1475	3
1564	3
1483	3
Hoboken, New Jersey	7
1919	4
Caffeine	6
Chicago	7
Woodrow Wilson	5
Brown	6
Yoda	9
Magenta	6
The Monkees	2
Abu Dhabi	0
1927	4
The Rolling Stones	2
Black Sabbath	2
Koblenz	7
Delta	1
Elbe	7
Main	7
Weser	7
Suicide	5
Balkans	0
Shropshire	7
Kermit the Frog	9
Cotton	6
Windows 1.0	1
Hewlett-Packard	1
Eminem	2
Bratwurst	6
1909	4
Guatemala	0
Malleability	6
Gay	8
Potsdam	7
Bremen	7
Wiesbaden	7
Hanover	7
Düsseldorf	7
Mainz	7
Kiel	7
Frankfurt (disambiguation)	7
Fred Rogers	9
Aleister Crowley	8
W. C. Fields	9
Carl Jung	8
Edgar Allan Poe	8
Fred Astaire	9
Game Boy Advance	1
Ameriie	2
Ben Stein	9
Soft rock	2
Angela Merkel	5
Robert Duvall	9
Stevie Wonder	2
Littleton, Colorado	7
Motown	2
1893	4
Mustelid	6
Vanilla Ninja	2
1835	4
Ethiopia	0
Utah	7
The Bahamas	0
Vanuatu	0
Jack	1
Stuff	1
Ringo Starr	2
Oslo	7
Lincoln Thompson	2
Tom Hanks	9
Hook	6
Sir Mix-A-Lot	2
Dick York	9
James Earl Jones	9
Calvin and Hobbes	9
Tony Randall	9
Lesbian	8
Maine	7
1884	4
Niuatoputapu	0
Samoa	0
Davy Jones (singer)	9
Michael Nesmith	2
Peter Tork	2
Goldstar beer	6
1797	3
1851	4
Dominique de Villepin	5
Francis Drake	3
House of Commons of the United Kingdom	5
Wank	7
1685	3
Hank Aaron	7
Vishnu	8
Money laundering	5
Zeus	8
1488	3
1695	3
1767	3
1848	3
222 BC	3
Mozilla Firefox	1
Lenny Kravitz	2
1854	4
1900	4
Birdbox	6
Accent	1
Louis Braille	8
Marsupial	6
B.J. Thomas	2
Maharashtra	0
Pete Best	2
Dionne Quintuplets	5
Christian Bale	9
Eric Clapton	2
Buenos Aires	0
Lyndon B. Johnson	5
Catholic Church	8
Villeneuve-d'Ascq	7
Hillary Clinton	5
Andhra Pradesh	0
George Lucas	9
Telugu	0
PlayStation 3	1
PlayStation 2	1
Xbox 360	1
Xbox	1
Nintendo GameCube	9
Fangame	1
Wrocław	7
1906	4
Lou Albano	9
Lip synching	1
Faith Evans	2
Bacteria	6
San Andreas	1
Barry Switzer	7
Constant	1
Poker	1
El Salvador	0
Isabelle of Hainaut	3
1859	4
Paul Simon	2
Shirley Jones	9
DeForest Kelley	9
Scott Bakula	9
Forestry	6
List of United States soccer teams	7
Oregon	7
Arkansas	7
Robert Englund	9
Henry IV of France	3
Margaret of Valois	3
Queen Margot	8
Henrietta Maria of France	3
Madonna	2
Madonna (entertainer)	2
Tortilla	6
Bit	1
EastEnders	9
Genetic	6
Philip II of Spain	3
William II of England	3
Mary I of England	3
Edward VI of England	3
Richard I of England	3
Jane Seymour	3
Elizabeth of York	3
Catherine of Aragon	3
Gregory Peck	9
Sin City	9
Brittany Murphy	9
Evershot	7
Copyleft	1
Uruguay	0
Minnesota	7
Colorado	7
Bush	6
Aerospace engineering	1
Karnataka	0
Calgary	7
Calgary (disambiguation)	7
Absolute zero	1
Cylinder	1
Vacuum	1
Anne of Cleves	3
Mary Tudor, Queen of France	3
Louis XII of France	3
Louis XIII of France	3
Claude of France	3
Lady Eleanor Brandon	3
Lady Frances Brandon	3
Henry II of France	3
Francis I of France	3
Madeleine of France	3
Holyrood Abbey	7
The Muppets	9
Wilhelm II of Germany	3
Catherine of Medici	3
Francis II of France	3
Adela of Normandy	3
Stephen of England	3
Eleanor of Aquitaine	3
John of England	3
1908	4
Oprah Winfrey	9
Past tense	1
Mark Addy	9
Kentucky	7
Gary Busey	9
Montana	7
Wool	6
Saw	6
Tennessee	7
Connecticut	7
Wyoming	7
Mississippi	7
Delaware	7
Idaho	7
Manila	0
DiC	9
The Hobbit	8
Extinction	6
Minehead	7
Hank Azaria	9
Mexico City	0
1821	4
John Hinckley, Jr.	5
Al Hirschfeld	9
Mobile Army Surgical Hospital	5
Illinois	7
Seattle	7
Kiefer Sutherland	9
Stirling	7
Tuvaluan language	0
Tokelau	0
Communist state	5
1873	4
1849	4
Solitaire	1
Optics	1
Václav Klaus	5
Barbra Streisand	9
Jamaica	0
Denver	7
Pink	6
Bleach	6
Polygon	1
Kazakhstan	0
Sign	1
Barley	6
1589	3
1853	4
1891	4
1371	3
Mineralogy	6
Supermarket	7
Ecuador	0
1515	3
1495	3
Orlando, Florida	7
1397	3
Orlando (disambiguation)	2
Glossary	1
1527	3
1373	3
Comedian	9
Hobart	7
New Testament	8
Gospel	8
Palestine	0
Paul the Apostle	8
Old Testament	8
Painting	8
Horse	6
Afterlife	8
Prayer	8
Book of Genesis	8
Joseph (Hebrew Bible)	8
Mary Magdalene	8
Corinthians	7
Cross	8
Peloponnese	0
Isthmus of Corinth	0
Tripoli	0
Argos	8
Sparta	8
Olympia	8
Pyrgos	0
Thessaloniki	0
Florina	0
Argolis	0
Achaea	0
Laconia	0
Pella	0
Attica	0
Kastoria	0
Kozani	0
Magnesia	0
Messinia	0
Chalkidiki	0
Euboea	0
Grevena	0
Arta	0
Trikala	0
Lesbos	0
Samos	0
Evros	0
Evritania	0
Cyclades	0
Serres	0
Kilkis	0
Chania	0
Xanthi	0
Batha	0
Biltine Prefecture	0
Bourkou-Ennedi-Tibesti	0
Faya-Largeau	0
Chari-Baguirmi	0
Guéra	0
Kanem	0
Lac	0
Logone Occidental	0
Logone Oriental	0
Mayo-Kébbi	0
Moyen-Chari	0
Ouaddaï	0
Salamat	0
Tandjilé	0
Abéché	0
Mongo	0
Ron Howard	9
1845	4
1165	3
1817	4
Larry David	9
Joint Base Pearl Harbor–Hickam	5
Amsterdam	7
Paraguay	0
Loch Ness	7
Gary Burghoff	9
1847	4
Fred Gwynne	9
Cannabis	6
Nevada	7
Comoros	0
Oat	6
Kapingamarangi	0
Kiribati	0
Bisexuality	8
Barbados	0
Annie	9
James Taylor	2
Truro	7
1664	3
San Francisco	7
Pelops	8
Job	5
Organ	6
Crop	6
Proletariat	5
Croatia	0
El Alamein	5
Otis Redding	2
Black Forest	7
Frankie Avalon	9
Celebrity chef	9
Huntz Hall	9
Robert Peel	5
Herodotus	8
Etoumbi	0
Chad	0
Anal sex	6
1248	3
Honor Blackman	9
Director	9
1605	3
Bias	1
1701	3
Harpsichord	8
The Kingston Trio	2
The Passion of the Christ	9
Depression	6
Cavalry	5
Zachary Taylor	5
Gianni Rodari	4
Montgomery, Alabama	7
Omaha, Nebraska	7
Toledo, Spain	0
Tommy Tutone	2
Judas Priest	2
Palo Alto, California	7
Everly Brothers	2
1896	4
42	3
Willie Nelson	2
Africa-Eurasia	0
1916	4
Linda Blair	9
David Crosby	2
Paul Harvey	9
Carbon dioxide	6
David Duchovny	9
Laramie, Wyoming	7
Liverpool	7
1166	3
Serfdom	5
Refrigerator	6
Janis Ian	2
Vilnius	7
1524	3
Fungus	6
Guernsey	0
Pottery	6
Screenwriter	9
Sacramento, California	7
Alexander Scriabin	8
Robert Mugabe	5
Guyana	0
Oscar Wilde	8
U2 (band)	2
Bono	2
Adam Clayton	2
The Edge	2
Larry Mullen Jr.	2
Mariah Carey	2
Andrology	6
1503	3
Herbert Hoover	5
James A. Garfield	5
Robert Reed	9
Dishwasher	6
John Quincy Adams	5
Peter Fonda	9
Dennis Hopper	9
Todd Rundgren	2
1066	3
1497	3
1559	3
1581	3
1509	3
1521	3
Al-Qaeda	5
1863	4
1905	4
1917	4
1915	4
Tallinn	0
Lombardy	0
Regions of Italy	0
1886	4
Abingdon, Oxfordshire	7
Yeadon	7
George Washington Carver	5
1744	3
Southern hemisphere	0
Sufism	8
Dove	6
Antonio Prohias	4
Chancellor	5
MUD	1
Ulysses S. Grant	5
Grenada	0
Accrington	7
Yateley	7
Stratford-upon-Avon	7
Pune	0
Beer (Devon)	7
Fly	6
Dhikr	8
George Lazenby	9
Ice cream	6
Grace Coolidge	5
List of U.S. state flowers	7
Blacksmith	6
Homestar Runner	1
Horst Köhler	5
2012	7
John Williams	9
Superman	9
Camellia	6
Magnolia	6
Exponentiation	1
Restaurant	7
Skimmed milk	6
Chocolate	6
Northumberland	7
1491	3
Train station	7
Railway track	7
Rail transport	7
Waterway	0
Terminus	7
Junction	7
1816	3
James Brown	2
Dylan Thomas	8
Leo Gorcey	9
1750	3
Indiana	7
Marun Field	0
Grey wolf	6
Frank Lampard	7
Swaziland	0
Liberia	0
Central African Republic	0
Kim Jong-nam	5
Western Sahara	0
Tunis	0
Mozambique	0
Dian Fossey	9
Maryland	7
Billy Paul	2
Rita Coolidge	2
Carole Bayer Sager	2
Elvis Costello	2
The Cure	2
Crawley	7
Blue Öyster Cult	2
Steppenwolf	2
Creedence Clearwater Revival	2
Ferret	6
Three Dog Night	2
Grand Funk Railroad	2
Sweet (band)	2
Prince (musician)	2
Duane Eddy	2
Violent Femmes	2
Ozzy Osbourne	2
Dinah Shore	2
Bryan Adams	2
Roy Orbison	2
Taylor Dayne	2
Stephen Stills	2
SpongeBob SquarePants	9
Paul & Paula	2
Seafood	6
Peer review	1
Puerto Rico	0
Jonathan Ke Quan	9
Pilgrimage	8
1703	3
Watermelon	6
Monrovia	0
Paul Anka	2
Neil Young	2
The Hitchhiker's Guide to the Galaxy	9
Cookbook	6
Somalia	0
Mel Blanc	9
ConAgra Foods, Inc.	6
IPod	1
Costa Rica	0
Wisconsin	7
Odia Coates	2
Amy Grant	2
Dalida	2
The Bangles	2
Britcom	9
Kris Kristofferson	2
Mathematical constant	1
Leaning Tower of Pisa	7
Trigonometry	1
Monotheism	8
Polytheism	8
Nelvana	9
Jeb Bush	5
Auckland	7
Capitalism	5
Ghana	0
Strawberry Shortcake	6
Christina Aguilera	2
