names	clusters
Arara, Paraíba	5
Juan Crisóstomo de Arriaga	0
Conservatoire de Paris	0
Prix de Rome	0
Caulfield railway station, Melbourne	5
Officer railway station, Melbourne	5
ß	3
General Motors railway station, Melbourne	5
Agronomy	3
Sanyo	3
Celtic Frost	6
Privy Council	0
Cable knitting	3
Maraghar Massacre	0
Circular knitting	3
Knitting machine	3
Tree of Knowledge	0
Royal Academy of Music	0
Royal College of Music	0
Automated teller machine	3
Quilt	3
Ribbon	3
Garden of Eden	0
Wigmore Hall	0
Associated Board of the Royal Schools of Music	3
Punjab	5
House of Commons	0
Engraving	0
Ron Dennis	2
Sabaragamuwa Province	5
Skateboard	3
Interstate 95	7
U.S. Route 1	7
Let It Be	6
House of Commons of Canada	0
Riboflavin	3
Earl Marshal	0
Crysis	3
Peerage	0
Fertility	3
Eraser	3
Jèrriais	0
Auregnais	0
Colwyn Bay	5
Maple syrup urine disease	3
Anglesey	5
Plateosaurus	9
Cotton Mather	0
Linda McCartney	6
Fethiye	5
N-Dubz	6
Subclass	9
66	0
70	0
674	0
Pachycephalosaurus	9
Utopia	0
Durban	5
Knight Bachelor	0
Digital	3
Hans Christian Ørsted	0
Ammeter	3
Voltage divider	3
English Heritage	5
Filioque clause	0
Krokus	6
Historic Scotland	5
Loudness (band)	6
Gulag	0
Multimeter	3
Hyattsville, Maryland	7
Invitee	3
Luciano Pavarotti	0
Negligence	3
Cytokinesis	3
Femininity	3
Battery (tort)	3
Assault	0
Megaloblastic anemia	3
Legal code	3
Code (disambiguation)	3
Peer	3
Plácido Domingo	0
José Carreras	0
Leukemia	3
Flag of Tunisia	5
Humat Al Hima	0
Nymphadora Tonks	8
Tonks	8
Scelidosaurus	9
Inheritance (disambiguation)	3
Nissan Stadium	5
Scream 2	8
DNA repair	3
Armiger	0
Genome (disambiguation)	3
Atomic force microscope	3
Zine El-Abidine Ben Ali	0
Heraldry	0
Baronet	0
Duchy of Saxe-Coburg and Gotha	0
Berkelium	3
BBC Learning English	3
Omarosa Manigault-Stallworth	8
The Apprentice	8
Survivor (TV series)	8
Anne Robinson	8
Scooch	6
Edward Teach	0
Jenolan Caves	5
Báb	0
Breakfast at Tiffany's	8
Mescaline	3
Psilocybin	3
Ketamine	3
Diazepam	3
Fluoxetine	3
Portable Document Format	3
Ascension Island	5
Ashmore and Cartier Islands	5
Australian Antarctic Territory	5
British Antarctic Territory	5
British Indian Ocean Territory	5
Christmas Island	5
Cocos (Keeling) Islands	5
Heard Island and McDonald Islands	5
Ross Dependency	5
Tristan da Cunha	5
Frozen dinner	3
Věž	5
Southern Lapwing	9
Reinforced concrete	3
Courthouse	7
State (disambiguation)	3
Prosecutor	0
Ibiza	5
Octave Mirbeau	0
Christmas Island (disambiguation)	5
Tumulus	0
Zapotec	5
Zapotec civilisation	0
Chichen Itza	5
Common sense	3
Magic User's Club	8
Deryck Whibley	6
Glam rock	6
Eddy Merckx	2
Monstera	9
Vine	9
Aerial root	9
Tropical wave	3
Brownsville, Texas	7
Agar	9
Cable	3
Rainbow jersey	3
Derny race	3
Sylvère Maes	1
Spiracle	9
Paris-Roubaix	2
Asexuality	3
Mongoose	9
Patina	3
Crux	5
Richmond, Victoria	5
2006 Commonwealth Games	2
Eneco Tour of Benelux	2
Maki	8
Lucas Cranach the Elder	0
Edwards v. Aguillard	0
Frýdlant v Čechách	5
Psychometrics	3
Consolevania	3
Drag (physics)	3
Manatee	9
Natural history	0
Queer	3
Livermorium	3
Ohana	3
Mammoth	9
Right-wing	0
Polka dot jersey	2
Pleistocene	9
Louis XV of France	0
Ram Dass	0
Psychedelic	3
Ice age (disambiguation)	8
Rugby union	2
Avalon Peninsula	5
Cape Cod	5
Chatham, Massachusetts	5
Whitbourne, Newfoundland and Labrador	5
Wind power in South Australia	3
Solar power plants in the Mojave Desert	3
Discovery Channel Pro Cycling Team	2
Alkane	3
Charles Gounod	0
Operación Puerto doping case	2
Rugby sevens	3
Rugby World Cup Sevens	2
Romain Maes	1
Heir apparent	0
Armenia national football team	2
Nostradamus	0
Trough (meteorology)	3
QuikSCAT	3
Zakarid-Mxargrzeli	0
Bermuda International Airport	5
Mikhail Saakashvili	1
Waltham, Massachusetts	7
Sea surface temperature	3
National language	5
Real Zaragoza	2
Eastman School of Music	0
Henry Morgenthau	1
Louis P. Lochner	1
Shepherd	0
Armenian Secret Army for the Liberation of Armenia	0
Kevork Ajemian	0
1960 Summer Olympics	2
1948 Winter Olympics	2
1932 Winter Olympics	2
Sexual assault	0
1994 Winter Olympics	2
1992 Winter Olympics	2
1980 Winter Olympics	2
Maya people	0
Cor anglais	3
Topoxte	5
Mayapan	5
Committee of Union and Progress	0
Dardanelles	5
Biescas	5
Gloucester	5
Ciscaucasus	3
Fore-Caucasus	5
North Caucasus	5
Greater Caucasus	5
Mount Elbrus	5
Provinces of the Dominican Republic	5
Reductio ad absurdum	3
Sandoz	0
Artificial sweetener	3
Larry Sanger	3
Cats (musical)	8
Independent movie	8
Cargo cult	0
Diethyl ether	3
Carriage	3
Lozi language	5
Ruhleben P.O.W. Camp	0
M249 light machine gun	3
Gothic language	0
Ernest MacMillan	0
Benjamin Dale	0
The Chaser's War On Everything	8
Illyria	0
Worcester	5
Stoke-on-Trent	5
Triton (moon)	3
Kulykol	5
Pierre Curie	0
Hindustani language	0
Maya languages	0
Soconusco	5
Chiapas	5
Urbanism	3
Deadwood (TV series)	8
Tim Minear	8
Lamella (zoology)	9
Lamella	3
Sütterlin	3
Agha Petros	0
Classical Latin	0
Syriac language	0
Louis Charles Antoine Desaix	0
Monte Melkonian	0
Israel Defense Forces	0
Government of the Dominican Republic	5
Massacres in Harput District	0
Tour de Pologne	2
Basilisk	9
Hindu calendar	0
Taíno	5
The New York Times	0
Nairi	0
Hayasa-Azzi	0
Ancient Armenia	0
Audition	6
Nikolai Gogol	0
List of Presidents of the Dominican Republic	1
Werewolf	3
Paneuropean Picnic	0
Tulip	9
Penicillium	9
Wolverhampton	5
Nubia	0
Dave Batista	0
Risk (game)	5
Cell growth	3
DNA replication	3
Pushing Daisies	8
Journeyman (TV series)	8
Chuck (TV series)	8
Bionic Woman (2007 TV series)	8
1972 Winter Olympics	2
1956 Summer Olympics	2
Charles Drummond Ellis	0
James Chadwick	0
Classic race	2
Criterium	3
Valence electron	3
Flamingo	9
Magnesium oxide	3
Movie studio	8
Critérium du Dauphiné Libéré	2
1998 Winter Olympics	2
Designated hitter	2
1968 Winter Olympics	2
1964 Winter Olympics	2
Hippie	0
Halakha	0
Stereotype	3
Electron cloud	3
9-1-1	3
911	0
Emergency	3
German Jews	0
The Sexual Revolution	0
Peter Martyr d'Anghiera	0
Wilhelm Reich	0
Jules Massenet	0
Boy (album)	6
Ergastic substance	3
Adenine	3
888	0
Trial and error	3
Harris Scarfe	3
Atlas	0
T-Mobile Team	2
T-Mobile	5
Simplified English	3
Thymine	3
Probability distribution	3
Exponential distribution	3
Binomial distribution	3
Poisson distribution	3
Samaná Province	5
Interpreter (computing)	3
Flag of the United Arab Emirates	5
The Donna Reed Show	8
Alien: Resurrection	8
Dan Castellaneta	8
Team Milram	2
Perrierbambus	9
Chi-square distribution	3
Null hypothesis	3
Timothy Leary	1
Rock band	6
Book of the Dead	0
Team Gerolsteiner	2
2006-2007 UCI Oceania Tour	2
Natural selection	9
Devanagari	0
Zac Efron	8
Fiddle	3
Hardanger fiddle	3
Auguste Rodin	0
Joe Cole	2
Resonator	3
Elastic modulus	3
Atlas (disambiguation)	3
Lira da braccio	3
Atlas (missile)	3
Southampton	5
Lhasa Apso	9
States and territories of Australia	5
The Rocky and Bullwinkle Show	8
Body mass index	3
Middle age	3
Brandy (singer)	6
Yo Gabba Gabba!	8
Post (album)	6
Grime	6
Component	3
Landscape	5
Dell	3
Svartahrid	6
Marcel Marceau	1
Bugs Bunny	8
Kaz II mystery	5
The Simpsons shorts	8
James L. Brooks	8
Wi-Fi	3
Digital Object Identifier	3
Encyclopaedia Metallum	6
Tropical Depression Ten (2007)	3
Copyright infringement of software	3
Flora	9
Eric Cantona	2
Twin town	5
Buffyverse	8
Loudness	3
Atlas Mountains	5
Genetic drift	9
1956 Winter Olympics	2
Duster	3
Feather duster	3
Electrostatics	3
Eustis, Florida	7
Fort Walton Beach, Florida	7
Kathleen Blanco	1
Armenian hypothesis	0
Yasuo Fukuda	1
Mercenary	0
Kere	5
Jean-Pierre Jeunet	8
Graham Yost	8
Jarrow	0
1952 Winter Olympics	2
1940 Summer Olympics	0
1936 Winter Olympics	2
Vertebra	9
1928 Winter Olympics	2
Local government in England	5
1928 Summer Olympics	2
Realism	0
Ridge (meteorology)	3
Hurricane Hunters	3
St. Vincent Island, Florida	7
Phencyclidine	3
Philodendron	9
Sagittarius	3
Sagittarius (astrology)	3
Shell Oil Company	3
Noble Energy	5
PCP	3
Pakenham railway line, Melbourne	5
Austrian Empire	0
Pilot fish	9
Bălţi	5
Óscar Pereiro	2
Hawksbill turtle	9
2012 Summer Olympics	2
1944 Summer Olympics	0
1916 Summer Olympics	0
Morphology (linguistics)	3
Syntax	3
Syntax (disambiguation)	3
Vyacheslav Vsevolodovich Ivanov	0
Tamaz V. Gamkrelidze	0
Georgian alphabet	0
Cytosine	3
Guanine	3
Proto-Indo-Europeans	0
Urheimat	0
Anatolian hypothesis	0
Rafael Ishkhanyan	0
Cross-country race	3
Long distance race	3
Coroner (band)	6
Ritchies	5
Maggie Smith	8
Blood Tsunami	6
Bates College	7
Suffolk University	7
French literature	0
Treaty of Warsaw (1970)	0
History of Poland	0
Polish-Lithuanian Union	0
Personal union	0
Scordatura	3
Etruscan origins	0
Etruscan language	0
Albanian language	0
Trialeti culture	0
Kura-Araxes culture	0
Biodiesel	3
Nimrod	0
Julie Kavner	8
Age of Empires	3
Bridge (instrument)	3
Bridge (disambiguation)	3
Brazilwood	9
Chav	3
Council house	5
Midnight Madness	8
Barvas	5
Lewis	5
Stornoway	5
Skye	5
2022 Winter Olympics	5
Guarneri	0
Amati	0
Guardians of Scotland	0
Montel Vontavious Porter	2
Pretzel	3
Shoplifting	3
Portrait	0
Steroid	3
Road rage	3
Harry Shearer	8
Nancy Cartwright	8
CoCo Lee	6
Daniel Schneidermann	8
Pound (mass)	3
Eastern Armenia	0
Western Armenia	0
Kingdom of Poland (1385-1569)	0
Jagiellon dynasty	0
D'oh!	8
Aqua regia	3
Inari (mythology)	0
Kurgan hypothesis	0
Marija Gimbutas	0
Luwians	0
Phrygia	0
White Genocide	0
Didier Drogba	2
Muscatine, Iowa	7
Armenian Army	0
Armed Forces of Armenia	0
Intonation (music)	3
Musical tuning	3
List of members of the Red Army Faction	0
Captain of Köpenick	0
Hittites	0
Suppiluliuma II	0
Battle of Rhandeia	0
Hydrochloric acid	3
Kobayr	0
Hnevank	0
Huntington's disease	3
Adenoidectomy	3
Turkish Armenian Reconciliation Commission	0
ROT13	3
DDT	3
Nucleobase	3
Kėdainiai	5
Base pair	3
Complementarity (molecular biology)	3
Glissando	3
KIO Towers	5
Portamento	3
Hydrogen bond	3
Thalidomide	3
United Arab Republic	0
Drop goal	3
Displacement	3
Sibylline Books	0
2016 Summer Olympics	5
Uracil	3
Double stopping	3
Law of large numbers	3
Hennes & Mauritz	3
Luchegorsk	5
Boxe pieds-poings	3
Vibrato	3
Glockenspiel	3
Titan A.E.	8
Nigella Lawson	8
Pittsburg, Texas	7
Level 42	6
Johann Heinrich Schmelzer	0
Oireachtas	0
Quasar	3
Dáil Éireann	0
Taoiseach	0
Anton Webern	0
Seanad Éireann	0
Protein biosynthesis	3
List of hurricanes in California	3
Yuma, Arizona	7
Storm surge	3
California Current	5
Baja California Peninsula	5
Sukkot	0
Waterworld	8
Kevin Costner	8
Douglas Hyde	0
Cearbhall Ó Dálaigh	0
Translation (genetics)	3
Gene expression	3
Curtis (50 Cent album)	6
El Limón, Samaná	5
Théodore Chassériau	0
Intermolecular force	3
Spineshank	6
Tanystropheus	9
Yuryuzan	5
Sim (town)	5
Duff Beer	8
Sassuntsi-Davit Tank Regiment	0
Sursk	5
Lipki	5
Lage	5
Venture capital	3
Moment of inertia	3
Multiple choice	3
Angular velocity	3
Angular frequency	3
Pseudovector	3
Twister (movie)	8
Spoke	3
Examination	3
Irish Republic	0
Super Smash Bros. Brawl	8
Final Fantasy Tactics Advance	8
X-Men (movie)	8
Kingston upon Hull	5
Riding (division)	5
Pulkkila	5
Emmental cheese	3
Emmental	5
2006 Pacific hurricane season	0
1987 Pacific hurricane season	5
Kronosaurus	9
Fermat number	3
Blowup	8
Improper rotation	3
Inverse	3
Endorphin	3
Team Fortress 2	3
Big Black	6
Company of Heroes	8
Game & Watch	8
Séan T. O'Kelly	0
Teachta Dála	0
Léo Delibes	0
Rugrats	8
Guyver	8
Displacement vector	3
Enkephalin	3
Receptor (cell biology)	3
Coppélia	0
Pan-German movement	0
IMVU	3
Constance Georgine, Countess Markiewicz	0
Nas	6
United Kingdom of Great Britain and Ireland	0
Xerox	3
Agneta Sjödin	1
Baroque	0
Éamon de Valera	0
Operetta	0
Investiture	0
Irish War of Independence	0
Bathurst 1000	8
South Atlantic tropical cyclone	3
Opera buffa	0
Opera seria	0
Mosbach	5
Counties of Ireland	5
Walenstadt	5
Exhibitionism	3
Norman Rockwell	1
Zuiderzee Works	5
Hugo Alvar Henrik Aalto	0
Crook of Devon	5
Opéra-comique	0
Vaudeville	0
Capelle aan den IJssel	5
Poppy	9
Time signature	3
Really Simple Syndication	3
European Union member state	5
Porter	3
Quetzal	9
The Powerpuff Girls	8
Teutonic Knights	0
Renju	0
Nainital	5
24 (TV series)	8
Tony Award for Best Musical	8
Tony Award for Best Play	8
Queen Anne's Revenge	0
Mouthpiece (brass)	3
Erskine Hamilton Childers	0
Tánaiste	0
Irish Free State	0
2018 Winter Olympics	5
Kabyles people	5
Southern Ireland	0
Züsedom	5
Bankstown Bunker	5
Coldplay	6
Sleeping sickness	3
Ayyubid dynasty	0
Vice-President of the Executive Council of the Irish Free State	0
Tsetse fly	9
Pun	3
North American Aviation P-51 Mustang	3
Airsoft	3
Patrick Hillery	0
Pantyhose	3
Tights	3
Cockatiel	9
North Hollywood shootout	0
AR-15	3
Timpani	3
Hurricane Lorenzo (2007)	3
Supergiant	3
Organic matter	3
Mary Robinson	0
Tipton (disambiguation)	5
Athletic shoe	3
Achtung Baby	6
Trail of Tears	0
Tropical cyclogenesis	3
Archbishop	0
Devolution	0
5566 (band)	6
Fahrenheit (band)	6
Jody Scheckter	2
Programme for International Student Assessment	3
Doris Lessing	8
Karbala	5
Are You Smarter Than a 5th Grader?	8
Washington State University	7
Land-grant university	7
Pullman, Washington	7
Vought F-8 Crusader	0
LTV A-7 Corsair II	3
Kappa (folklore)	3
Oni (folklore)	3
WikiHow	3
Oregano	9
Origanum	9
Basil	9
2014 Winter Olympics	5
1944 Winter Olympics	0
1940 Winter Olympics	0
Alonso Berruguete	0
Alonso Sánchez Coello	0
Western European Union	0
Guy Fawkes Night	0
National Oceanic and Atmospheric Administration	3
Tracey Ullman	8
The Tracey Ullman Show	8
Joaquín Sorolla	0
Laienspiegel	0
Berlin Blockade	0
Francisco Herrera the Younger	0
Francisco Herrera the Elder	0
Lancelet	9
Regional internet registry	5
RIR	9
Anna Göldi	0
Neue Zürcher Zeitung	0
KOffice	3
Senna (herb)	9
ATM	3
Tropical Storm Gabrielle (2007)	3
Donkey vote	3
Mariano Fortuny (painter)	0
No Doubt	6
Matchbox Twenty	6
Albany, Western Australia	7
Kalgoorlie	5
Joondalup, Western Australia	5
Mandurah, Western Australia	5
Bunbury, Western Australia	5
Rockingham, Western Australia	5
Esperance, Western Australia	5
Mandurah railway line, Perth	5
Transperth	5
Joondalup railway line, Perth	5
Armadale railway line, Perth	5
Silverchair	6
Bob Denard	1
Eutheria	9
Cetartiodactyla	9
Leonardo	0
Tetrapod	9
Voivodeship	5
President of the Republic of Poland	0
Tadeusz Kościuszko	0
Wes Archer	8
David Silverman	8
Bill Kopp	8
Klasky Csupo	8
Bergkamen	5
Renewable energy commercialisation in Australia	3
Renewable energy commercialization in the United States	3
Low kick	3
Spider-Man (movie)	8
Uncle Ben	8
John Bunyan	0
Smith (metalwork)	3
Allegory	0
Newport Pagnell	5
Swearing	3
Amniote	9
List of mayors of Hamburg	1
Synapsid	9
The Pilgrim's Progress	0
The Need for Speed	8
Las Galeras, Samaná	5
The Beyoncé Experience: Live	6
Induno Olona	5
Swordfish	9
Carreño de Miranda	0
Late Old Japanese	3
Old Japanese	3
Tom and Jerry	8
Tynwald	0
Possum	9
1130	0
Palm Island, Queensland	5
100 Greatest Britons	0
Igrejinha	5
Arroyo Barril, Samaná	5
Intolerable Acts	0
Mike Zambidis	1
Indo-Greek Kingdom	0
Helensburgh, New South Wales	5
Hugo Award	8
X-Men: The Last Stand	8
Firewall (disambiguation)	3
Gabelmann	5
Bamberg Symphony Orchestra	0
Alfonso Daniel Rodríguez Castelao	0
Emilia Pardo Bazan	0
Bamberg Cathedral	0
Hypothalamus	3
Square yard	3
Ahmednagar	5
Steering wheel (ship)	3
General Dynamics F-16 Fighting Falcon	3
M1 Garand	3
Dark Horse Comics	8
Ernst Theodor Amadeus Hoffmann	0
Hydrogen atom	3
Fuel cell	3
Live at Wembley (album)	6
IPod classic	3
Leo von Caprivi	0
Columbia, Missouri	7
Santa Bárbara de Samaná	5
Jogging	3
Birdwatching	9
Albert, Prince Consort	0
East Berlin	0
Württemberg-Baden	5
Noraduz cemetery	0
La Scala	0
Hyde Park	5
Roger Guillemin	1
Andrew Schally	1
Hyde Park, London	5
Kensington Gardens	5
Delfzijl	5
Spandau	5
Peterborough	5
TSV Schwieberdingen	2
Las Terrenas, Samaná	5
Schwieberdingen	5
Sánchez, Samaná	5
Parking	3
Horsham	5
Lemgo	5
Community of Madrid	5
St Michael's Church, Bamberg	0
Punta Arenas	5
Santiago Rusiñol	0
Slaughterhouse	9
Skatval	5
Gefjun	0
Stade de France	5
Tanning	3
Romanesque architecture	0
Rhine-Main-Danube Canal	5
Bypass	3
Bezirk Mitte	5
B'Day Anthology Video Album	6
Upgrade U	6
Beyoncé discography	6
Beautiful Liar	6
DNA polymerase	3
Recep Tayyip Erdoğan	1
Abu Talib	0
Deathmatch	3
Samaná Bay	5
Halibut	9
Sola (manga)	8
Ornithischia	9
Miss Earth	5
Krauchthal	5
Dangerously in Love	6
Until the End of Time	6
Inquisition	0
Lahore	5
Punjab (Pakistan)	5
Peshawar	5
B'Day	6
Aldeburgh Festival	0
Lanark (disambiguation)	5
Peter Pears	0
Me, Myself and I	6
Sexy Little Thug	6
Encore (concert)	3
Cay	5
Sarcopterygii	9
Actinopterygii	9
EP	6
Extended play	6
Richard von Weizsäcker	0
Millennium Stadium	2
National Collegiate Athletic Association	2
Happy Mondays	6
Adidas	3
Joy Division	6
New Order	6
Bernard Sumner	6
Chorlton-on-Medlock	5
Chorlton-cum-Hardy	5
Wokingham	5
Parasaurolophus	9
Thai boxing	3
Carrefour	5
Never Say Never	6
Soviet occupation zone	0
Iron Man (disambiguation)	8
Iron Man (song)	6
Death in Venice (opera)	0
Saargebiet	0
William Walton	0
List of Romanian composers	0
Free City of Danzig	0
Surf's Up (movie)	8
Baby Boy	6
List of heads of state of the Free City of Danzig	0
Port Arthur, Texas	7
Moisture	3
Marta Colvin	0
Bárbara of Portugal	0
Mallard	9
Naughty Girl	6
British occupation zone	0
Mioriţa	0
Muzio Clementi	0
Chromatography	3
IPhone	3
Concert hall	0
Madrigal	0
Saxe-Coburg-Saalfeld	0
Halo: Combat Evolved	3
Sonora	5
Baja California (state)	5
Verizon Ladies First Tour	6
Dangerously in Love World Tour	6
Vikidia	0
Déjà Vu (song)	6
If (Beyoncé song)	6
Number 1's	6
Ciara	6
Mykolaiv	5
Akkad	0
Song cycle	0
Quetta	5
Gilgit	5
Frottola	0
Bartolomeo Tromboncino	0
Boy George	6
Bon Jovi	6
Anastasia (1956 movie)	8
Valdivia	5
Sir Seewoosagur Ramgoolam International Airport	5
Bas-relief	3
Dogfights	8
Dogfight	3
Colt M1911	3
Artaxiad dynasty of Iberia	0
Stocking	3
Robe	3
Geri Halliwell	8
Second Life	3
Ford Falcon	8
Hoboken	5
Bottlenose dolphin	9
Franz Josef Strauß	0
President of the Bundesrat of Germany	0
German TV	8
Maximilien de Robespierre	0
Declaration of the Rights of Man and of the Citizen	0
The Simpsons Halloween episodes	8
Perfect Stranger (movie)	8
American bison	9
Jiroft civilization	0
Combat sport	3
Ground fighting	3
Anderson Silva	2
Karo Parisyan	2
Elías Piña Province	5
Mila Kunis	8
Crazy in Love	6
Check on It	6
Irreplaceable	6
Amor Gitano	6
Work It Out	6
Get Me Bodied	6
Beyoncé	6
Listen (song)	6
True Star: A Private Performance	6
Lose My Breath	6
Destiny's Child discography	6
1983 Pacific hurricane season	0
1972 Pacific hurricane season	5
1970 Pacific hurricane season	5
1977 Pacific hurricane season	0
2003 Pacific hurricane season	0
1989 Pacific hurricane season	5
1995 Pacific hurricane season	5
Artibonite River	5
Video CD	3
Boston Red Sox	2
Green Light: Freemasons EP	6
Irreemplazable	6
Ring the Alarm	6
'03 Bonnie & Clyde	6
One Night Only	6
Dangerously in Love 2	6
Green Light	6
Suga Mama	6
I Got That	6
Jumpin' Jumpin'	6
Beyoncé The Ultimate Performer	6
Fighting Temptation	6
Slaithwaite	5
Bundesverfassungsgericht	0
Kaaba	0
Westdeutscher Rundfunk	5
ARD (broadcaster)	5
Deutsche Welle	5
Guildford Dudley	0
Medical papyri	3
Tibetan Book of the Dead	0
ChalkZone	8
Lockheed Martin F-22 Raptor	3
Edom	0
Hollywood (song)	6
Summertime (song)	6
Fabaceae	9
List of political parties in Germany	0
Federal Convention (Germany)	0
Friedrich Ebert	0
Full Moon (album)	6
U Don't Know Me (Like U Used To)	6
The Boy Is Mine	6
Euskadi Ta Askatasuna	0
Petr Eben	0
Czech	0
Totalitarianism	0
Gothic metal	6
Lüneburg	5
Paul von Hindenburg	0
Sharon Osbourne	8
Full Moon	6
Summertime	6
Listen	6
Brandenburg Gate	0
Languages of the Caucasus	5
Lake Urmia	5
Giuseppe Piazzi	0
Vesta (mythology)	0
Minstrel	0
Gnathostomata	9
Niger River	5
Heads of state of Mali	0
French Sudan	0
Cunnilingus	3
Agnatha	9
Henry Cavendish	0
Ornamentation (music)	3
Endocrine system	3
Sponge (tool)	9
Tyne and Wear	5
Osteichthyes	9
Aquarium (group)	6
Chondrichthyes	9
Mikael Tariverdiev	1
Bergen	5
1456	0
Winchester	5
Axial tilt	3
Dollhouse (TV series)	8
Hydrostatic equilibrium	3
Right ascension	3
Declination	3
Retrograde and direct motion	3
Planetesimal	3
Achondrite	3
Basalt	3
Aswan	5
Jay Z	6
Ripon	5
Ripon (disambiguation)	5
What's It Gonna Be	6
Sénégal River	5
Diprotodont	9
Live in Atlanta	6
Proboscidea	9
Adrar des Ifoghas	5
Kokoreç	3
Ub Iwerks	8
Endocrine gland	3
Thyroid	3
Never Mind the Bollocks, Here's the Sex Pistols	6
Johann Christian Bach	0
Pelycosaur	9
Therapsid	9
Toccata	0
Taylor Swift	6
Internal medicine	3
City status in the United Kingdom	5
Messerschmitt Me 262	3
Osmosis	3
Juno	8
Neptune (mythology)	0
Sol Invictus	0
Optical printer	3
Lares	0
Charter Trustees	5
Quirinus	0
Kreisfreie stadt	5
Jet aircraft	3
Egypt–Israel Peace Treaty	0
Downtown	7
IEEE 802.11	3
Wireless LAN	3
Bluetooth	3
1921 New York Yankees season	2
Hominidae	9
Toki Pona	3
V-type asteroid	3
Vulcan (Star Trek)	8
W. M. Keck Observatory	3
Vulcan	3
HED meteorite	3
Metamorphic rock	3
Extrusion	3
Intrusion	3
Radiation pressure	3
Kirkwood gap	3
Ca-Al-rich inclusions	3
Eucrite	3
81P/Wild	3
Barrel (weapons)	3
Shell (projectile)	3
Ion thruster	3
Pistol	3
Submachine gun	3
Socialist Reich Party	0
International Fight League	2
Anton Chekhov	0
Electoral Alternative for Labour and Social Justice	0
Deutsche Reichspartei	0
Fukuoka Prefecture	5
Evening Prayer (Anglican)	0
Alice in Chains	6
Lutz Graf Schwerin von Krosigk	0
Cockney Rejects	6
East End of London	5
Suidae	9
Trdat of Iberia	0
The Nutcracker	0
Kingdom of Sophene	0
Lady Katherine Grey	0
Elongation	3
Conjunction (astronomy and astrology)	3
Opposition (astronomy and astrology)	3
Ophiuchus	3
George Boleyn	0
Tsitsernakaberd	0
Mary Boleyn	0
Cubic centimetre	3
Geometric albedo	3
Welcome to the Black Parade	6
Remembrance Day	0
Division (botany)	9
Leona Lewis	6
Trinny Woodall	8
Susannah Constantine	8
Anna Wintour	8
Kingdom of Saxony	0
Saxe-Meiningen	0
Eilenburg	5
The Misfits	6
Vistula	5
Sunnah	0
Al-Aqsa Mosque	0
Balkh Province	5
Surface gravity	3
Rotation period	3
Angular size	3
Albedo	3
Robin Olds	1
Lady Mary Grey	0
German-speaking Community of Belgium	5
County Durham	5
Balkan Mountains	5
Carpathian Mountains	5
Squamata	9
Pingu	8
Tatra mountains	5
Frank Wells	1
Bob Hope	1
Dawn French	8
Port-au-Prince	5
Hameln	5
Semi-major axis	3
Apsis	3
Orbital eccentricity	3
Astronomical unit	3
Degree (angle)	3
Julian year (astronomy)	3
Epoch (astronomy)	3
Julian day	3
Mandé people	5
Amadou Toumani Touré	1
Ghana Empire	5
Mali Empire	5
Timbuktu	5
Jeanne Demessieux	0
House mouse	9
Scientology	3
Mike Gravel	1
North German Confederation	0
NetBackup	3
Argument of periapsis	3
Longitude of the ascending node	3
Mean anomaly	3
Orbital period	3
Orbital speed	3
101	0
Continental drift	3
Saxe-Altenburg	0
Porcupine	9
The Silvia Night Show	8
Jakten på Billie Jo	8
Ernestine duchies	0
Sri Maha Bodhi	5
Dolores Hope	1
Miranda (state)	5
Miranda (novel)	0
Capybara	9
Great Awakening	0
Housefly	9
Chemical engineering	3
House of Windsor	0
Jocelyne Saab	1
Ulva	5
Sugar Ray Robinson	1
Randolph Turpin	1
Maple	9
Tilde Fröling	1
Eulipotyphla	9
Bad Kissingen	5
Hostel	3
Reuters	0
Associated Press	0
BBC News	0
Saxe-Jena	0
Saxe-Weimar-Eisenach	0
Alligatoridae	9
Grand duchy	0
António de Oliveira Salazar	0
Princess Nikki	8
James Van Der Beek	1
Dawson's Creek	8
General Hospital	8
Nicole Scherzinger	6
Girls Aloud	6
Wulfila Bible	0
Plague of Athens	0
430 BC	0
Peloponnesian War	0
429 BC	0
Saxe-Gotha-Altenburg	0
Thucydides	0
Piraeus	5
Rhône	5
Luis Egidio Meléndez	0
Augustine	0
Saxe-Hildburghausen	0
Augustine of Hippo	0
House of Wettin	0
Angelic Upstarts	6
Anti-fascism	0
History of the Peloponnesian War	0
Primary source	3
Source	3
Breinigerberg	5
Document	3
Object	3
International Standard Book Number	3
Index	3
Pedro Santana, Elías Piña	5
Visual system	3
Microform	3
Analog signal	3
Microphone	3
Digital signal	3
Pneumatics	3
Duchy of Saxe-Gotha	0
Seafloor spreading	3
Comendador, Elías Piña	5
Emily Greene Balch	1
Chiara Zanni	8
Antoni Lange	0
Curie (unit)	3
Curie	0
Fjord	5
Raccoon	9
Eliza Dushku	8
Sandy Robson	8
Lord's Prayer	0
Service (music)	0
Space station	3
Van de Graaff Generator	3
Time server	3
Laura Prepon	8
Mafic	3
Specific gravity	3
Rosetta Stone	0
Curtain	3
Criminal record	3
Visitor	5
Espresso	3
Damson	9
Half-time	3
Fluid mechanics	3
Fluid statics	3
Meroë	5
Saxe-Eisenach	0
Laxative	3
Jebel Barkal	5
Herbaceous plant	9
Trophy	2
Nickel Creek	6
Six-Day War	0
Australopithecus afarensis	9
Nakalipithecus nakayamai	9
Phoenix lights	7
272	0
