x,y,clusters
9.97258627322,-2.43940436892,2
-12.4810098148,14.9936572241,9
-21.9325834842,16.9102932239,5
-12.8629276543,14.668128884,9
-9.01393222367,17.4019090945,9
-15.3905231318,15.5130061985,9
20.2861985713,-9.55793109492,2
-2.21051111328,-1.2398556942,8
-12.034792632,13.6675948254,9
-14.5363515552,13.5983508277,9
-14.8723006297,13.5950673761,9
-13.8983459614,13.7948577046,9
-11.854485255,14.2040882679,9
-8.17210246773,13.504502767,9
-7.71948847554,-8.21545802928,1
-5.46402132451,-9.64870075977,1
-6.79319848006,19.0083286094,7
-5.81967296055,16.9208434874,7
-6.11361520786,16.9753433717,7
-18.5786313782,10.4898339751,5
-18.4117167621,11.3923728912,5
-23.8629814875,14.0855680318,9
-2.42849154798,10.6453080531,0
-15.4990824997,11.1202320208,5
-17.232230494,9.97512065725,5
-15.9398205725,10.5025752526,5
-18.7563050233,9.94750651543,5
-18.005249217,9.69276698158,5
-16.7998346914,10.0191669626,5
-15.6128521056,8.7975649877,5
-15.1186881889,9.39733873669,5
-16.1891509359,10.4138849012,5
-22.7660549413,14.5767716391,5
-11.672384359,13.9079805419,9
-16.6762998639,11.1489581129,5
